DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2015-12-09,92.98333333333332,983.4,1006.1,1014.3,1015.1,1007.6,1000.1,1008.5,994.0,1011.9,890.5,1012.7,1013.3,1017.1,1001.2,1017.0,"rgb(150,253,105)",2,105
2015-12-10,101.86,979.7,1003.7,1011.6,1012.1,1006.0,998.5,1006.6,991.6,1009.4,887.9,1010.2,1009.9,1011.4,994.4,1010.3,"rgb(79,180,176)",75,176
2015-12-11,96.84,983.4,1005.4,1013.7,1014.4,1009.3,1001.0,1008.9,993.3,1011.2,889.3,1012.1,1012.4,1016.9,999.0,1014.8,"rgb(189,243,66)",12,66
2015-12-12,98.58,984.4,1006.1,1014.3,1015.2,1009.5,1001.1,1009.3,994.1,1011.9,890.5,1012.7,1013.1,1018.3,1000.1,1015.8,"rgb(187,241,68)",14,68
2015-12-13,106.78,982.6,1005.8,1013.9,1014.8,1008.0,1000.3,1008.6,993.8,1011.5,890.5,1012.4,1012.7,1015.9,999.2,1015.2,"rgb(180,238,75)",17,75
2015-12-15,102.1,984.9,1005.9,1014.1,1014.5,1010.9,1002.2,1010.0,993.7,1011.5,889.4,1012.6,1012.3,1018.2,999.3,1014.6,"rgb(192,244,63)",11,63
2015-12-16,109.36,988.7,1009.2,1017.1,1017.4,1015.3,1006.6,1013.9,996.4,1014.7,890.3,1015.8,1015.0,1022.7,1002.4,1018.0,"rgb(201,236,54)",19,54
2015-12-17,115.38,992.7,1012.5,1020.7,1021.0,1019.1,1009.7,1017.2,999.4,1018.1,892.3,1019.3,1018.8,1027.6,1007.6,1023.3,"rgb(204,232,51)",23,51
2015-12-18,114.72,992.1,1014.1,1022.3,1023.0,1017.9,1008.8,1017.4,1001.3,1019.9,894.8,1020.8,1020.7,1026.9,1008.5,1024.5,"rgb(202,232,53)",23,53
2015-12-19,121.12,990.7,1012.8,1021.3,1022.2,1015.6,1006.9,1015.4,1000.3,1019.0,895.1,1019.6,1019.7,1025.0,1007.7,1023.8,"rgb(162,248,93)",7,93
2015-12-20,133.925,987.4,1011.6,1019.9,1020.7,1013.0,1005.6,1014.1,999.2,1017.9,894.4,1018.2,1018.4,1021.3,1005.2,1021.5,"rgb(189,216,66)",39,66
2015-12-21,69.7,987.8,1011.3,1019.5,1020.4,1013.6,1005.9,1014.3,999.2,1017.8,895.1,1018.0,1018.3,1021.4,1004.8,1021.2,"rgb(36,48,219)",207,219
2015-12-22,136.475,985.6,1010.0,1018.4,1019.3,1011.5,1004.1,1012.7,998.1,1016.6,894.5,1016.8,1017.5,1019.0,1003.4,1020.0,"rgb(184,212,71)",43,71
2015-12-23,131.14,984.4,1008.4,1016.4,1017.4,1010.4,1002.7,1011.2,996.6,1015.0,893.3,1014.8,1015.4,1017.3,1000.8,1017.1,"rgb(182,214,73)",41,73
2015-12-24,140.75,982.7,1006.7,1014.7,1015.6,1008.8,1001.3,1009.9,994.9,1013.2,892.1,1013.2,1013.8,1015.1,998.4,1014.6,"rgb(180,211,75)",44,75
2015-12-25,129.2,986.0,1008.3,1016.2,1016.8,1012.4,1004.3,1012.4,996.1,1014.3,892.1,1014.9,1015.1,1019.3,1000.8,1016.9,"rgb(191,220,64)",35,64
2015-12-26,120.946,986.4,1009.5,1017.6,1018.3,1012.5,1004.6,1013.0,997.2,1015.1,892.4,1016.2,1016.3,1020.2,1002.6,1018.7,"rgb(193,223,62)",32,62
2015-12-27,145.6,988.6,1011.7999999999997,1019.4,1019.9,1015.2999999999997,1007.2000000000003,1015.6,999.4,1017.4,894.5,1018.2000000000003,1017.7999999999997,1021.9,1003.6,1019.7000000000003,"rgb(190,216,65)",39,65
2015-12-29,123.01,992.3,1014.3,1022.8,1023.4,1017.9,1009.0,1017.6,1001.9,1020.7,896.3,1021.2,1021.1,1026.8,1008.4,1024.3,"rgb(198,227,57)",28,57
2015-12-30,161.60000000000005,990.8,1013.2,1021.3,1022.0,1017.1,1008.4,1016.8,1000.7,1019.6,895.3,1019.8,1019.9,1024.9,1006.1,1022.2,"rgb(188,213,67)",42,67
2015-12-31,92.93666666666668,993.4,1013.6,1022.0,1022.7,1019.1,1009.6,1017.9,1001.3,1020.0,896.1,1020.5,1020.2,1027.8,1008.6,1024.1,"rgb(201,234,54)",21,54
