DateTime,市場名稱,平均價
2012-07-07,三重區,19.2
2012-07-08,三重區,20.4
2012-07-10,三重區,19.0
2012-07-11,三重區,17.9
2012-07-12,三重區,16.8
2012-07-13,三重區,18.4
2012-07-14,三重區,17.0
2012-07-15,三重區,19.6
2012-07-17,三重區,19.3
2012-07-18,三重區,20.6
2012-07-19,三重區,19.8
2012-07-20,三重區,19.9
2012-07-21,三重區,18.8
2012-07-22,三重區,19.3
2012-07-24,三重區,20.5
2012-07-25,三重區,20.9
2012-07-26,三重區,20.4
2012-07-27,三重區,19.9
2012-07-28,三重區,21.2
2012-07-29,三重區,20.6
2012-07-31,三重區,22.1
2012-08-01,三重區,22.0
2012-08-02,三重區,20.2
2012-08-03,三重區,22.4
2012-08-04,三重區,23.5
2012-08-05,三重區,24.1
2012-08-07,三重區,23.9
2012-08-08,三重區,27.7
2012-08-09,三重區,27.1
2012-08-10,三重區,26.8
2012-08-11,三重區,27.2
2012-08-12,三重區,28.3
2012-08-14,三重區,28.9
2012-08-15,三重區,27.5
2012-08-16,三重區,28.3
2012-08-17,三重區,27.3
2012-08-18,三重區,28.5
2012-08-19,三重區,29.7
2012-08-21,三重區,28.9
2012-08-22,三重區,28.6
2012-08-23,三重區,29.0
2012-08-24,三重區,28.2
2012-08-25,三重區,30.3
2012-08-26,三重區,30.1
2012-08-28,三重區,31.5
2012-08-29,三重區,30.2
2012-08-30,三重區,29.3
2012-08-31,三重區,29.7
2012-09-01,三重區,30.1
2012-09-02,三重區,31.2
2012-09-05,三重區,31.0
2012-09-06,三重區,29.2
2012-09-07,三重區,30.8
2012-09-08,三重區,33.8
2012-09-09,三重區,30.4
2012-09-11,三重區,29.9
2012-09-12,三重區,35.5
2012-09-13,三重區,30.4
2012-09-14,三重區,31.2
2012-09-15,三重區,29.8
2012-09-16,三重區,29.5
2012-09-18,三重區,31.6
2012-09-19,三重區,31.2
2012-09-20,三重區,30.7
2012-09-21,三重區,31.8
2012-09-22,三重區,31.4
2012-09-23,三重區,30.7
2012-09-25,三重區,31.4
2012-09-26,三重區,30.9
2012-09-27,三重區,31.6
2012-09-28,三重區,31.0
2012-09-29,三重區,31.2
2012-09-30,三重區,31.2
2012-10-03,三重區,31.7
2012-10-04,三重區,29.6
2012-10-05,三重區,28.5
2012-10-06,三重區,30.9
2012-10-07,三重區,28.8
2012-10-09,三重區,29.7
2012-10-10,三重區,28.4
2012-10-11,三重區,28.8
2012-10-12,三重區,28.9
2012-10-13,三重區,29.1
2012-10-14,三重區,29.1
2012-10-16,三重區,29.3
2012-10-17,三重區,28.2
2012-10-18,三重區,28.5
2012-10-19,三重區,28.8
2012-10-20,三重區,29.7
2012-10-21,三重區,29.6
2012-10-23,三重區,30.2
2012-10-24,三重區,30.2
2012-10-25,三重區,31.2
2012-10-26,三重區,30.3
2012-10-27,三重區,30.0
2012-10-28,三重區,30.1
2012-10-30,三重區,30.1
2012-10-31,三重區,29.9
2012-11-01,三重區,29.5
2012-11-02,三重區,30.4
2012-11-03,三重區,29.8
2012-11-04,三重區,30.0
2012-11-06,三重區,29.2
2012-11-07,三重區,29.9
2012-11-08,三重區,28.9
2012-11-09,三重區,29.7
2012-11-10,三重區,29.3
2012-11-11,三重區,29.7
2012-11-13,三重區,30.5
2012-11-14,三重區,29.6
2012-11-15,三重區,28.3
2012-11-16,三重區,30.1
2012-11-17,三重區,29.7
2012-11-18,三重區,28.3
2012-11-20,三重區,29.7
2012-11-21,三重區,30.1
2012-11-22,三重區,29.1
2012-11-23,三重區,29.1
2012-11-24,三重區,29.1
2012-11-25,三重區,29.6
2012-11-27,三重區,29.8
2012-11-28,三重區,29.5
2012-11-29,三重區,29.0
2012-11-30,三重區,31.0
2012-12-01,三重區,29.3
2012-12-02,三重區,29.8
2012-12-04,三重區,30.4
2012-12-05,三重區,30.1
2012-12-06,三重區,29.9
2012-12-07,三重區,30.1
2012-12-08,三重區,31.2
2012-12-09,三重區,30.6
2012-12-11,三重區,31.3
2012-12-12,三重區,30.5
2012-12-13,三重區,30.5
2012-12-14,三重區,31.8
2012-12-15,三重區,30.4
2012-12-16,三重區,33.0
2012-12-18,三重區,33.1
2012-12-19,三重區,32.7
2012-12-20,三重區,32.8
2012-12-21,三重區,32.8
2012-12-22,三重區,33.5
2012-12-23,三重區,32.5
2012-12-25,三重區,32.7
2012-12-26,三重區,34.1
2012-12-27,三重區,32.9
2012-12-28,三重區,33.0
2012-12-29,三重區,34.9
2012-12-30,三重區,33.5
2013-01-01,三重區,33.2
2013-01-02,三重區,32.5
2013-01-03,三重區,32.0
2013-01-04,三重區,32.2
2013-01-05,三重區,32.5
2013-01-06,三重區,31.8
2013-01-08,三重區,32.2
2013-01-09,三重區,31.9
2013-01-10,三重區,31.9
2013-01-11,三重區,32.1
2013-01-12,三重區,31.9
2013-01-13,三重區,31.3
2013-01-15,三重區,31.9
2013-01-16,三重區,31.7
2013-01-17,三重區,30.6
2013-01-18,三重區,30.5
2013-01-19,三重區,30.8
2013-01-20,三重區,30.3
2013-01-22,三重區,31.9
2013-01-23,三重區,31.3
2013-01-24,三重區,31.4
2013-01-25,三重區,31.5
2013-01-26,三重區,30.9
2013-01-27,三重區,31.4
2013-01-29,三重區,31.4
2013-01-30,三重區,31.5
2013-01-31,三重區,31.9
2013-02-01,三重區,32.6
2013-02-02,三重區,31.8
2013-02-03,三重區,31.3
2013-02-05,三重區,31.1
2013-02-06,三重區,30.2
2013-02-07,三重區,27.9
2013-02-08,三重區,30.8
2013-02-09,三重區,30.4
2013-02-15,三重區,30.6
2013-02-16,三重區,31.4
2013-02-17,三重區,30.4
2013-02-19,三重區,31.3
2013-02-20,三重區,30.7
2013-02-21,三重區,30.6
2013-02-22,三重區,32.0
2013-02-23,三重區,31.4
2013-02-24,三重區,30.6
2013-02-27,三重區,30.6
2013-02-28,三重區,29.6
2013-03-01,三重區,30.2
2013-03-02,三重區,28.5
2013-03-03,三重區,27.2
2013-03-05,三重區,29.8
2013-03-06,三重區,30.2
2013-03-07,三重區,30.7
2013-03-08,三重區,30.6
2013-03-09,三重區,31.8
2013-03-10,三重區,31.4
2013-03-12,三重區,31.3
2013-03-13,三重區,31.0
2013-03-14,三重區,31.2
2013-03-15,三重區,31.8
2013-03-16,三重區,32.6
2013-03-17,三重區,32.0
2013-03-19,三重區,31.8
2013-03-20,三重區,31.3
2013-03-21,三重區,31.0
2013-03-22,三重區,31.6
2013-03-23,三重區,33.0
2013-03-24,三重區,32.2
2013-03-26,三重區,30.8
2013-03-27,三重區,31.2
2013-03-28,三重區,31.5
2013-03-29,三重區,31.6
2013-03-30,三重區,31.8
2013-03-31,三重區,30.6
2013-04-02,三重區,30.6
2013-04-03,三重區,30.4
2013-04-06,三重區,30.9
2013-04-07,三重區,30.3
2013-04-09,三重區,31.2
2013-04-10,三重區,30.3
2013-04-11,三重區,30.6
2013-04-12,三重區,31.2
2013-04-13,三重區,31.5
2013-04-14,三重區,30.6
2013-04-16,三重區,31.2
2013-04-17,三重區,31.2
2013-04-18,三重區,31.2
2013-04-19,三重區,31.9
2013-04-20,三重區,30.7
2013-04-21,三重區,31.0
2013-04-23,三重區,31.3
2013-04-24,三重區,31.7
2013-04-25,三重區,31.2
2013-04-26,三重區,32.2
2013-04-27,三重區,32.7
2013-04-28,三重區,31.9
2013-04-30,三重區,32.8
2013-05-01,三重區,32.6
2013-05-02,三重區,32.1
2013-05-03,三重區,32.5
2013-05-04,三重區,33.4
2013-05-05,三重區,32.5
2013-05-07,三重區,33.5
2013-05-08,三重區,32.7
2013-05-09,三重區,32.0
2013-05-10,三重區,32.4
2013-05-11,三重區,32.0
2013-05-12,三重區,31.7
2013-05-14,三重區,32.1
2013-05-15,三重區,32.1
2013-05-16,三重區,32.0
2013-05-17,三重區,31.4
2013-05-18,三重區,30.5
2013-05-19,三重區,30.4
2013-05-21,三重區,31.4
2013-05-22,三重區,29.6
2013-05-23,三重區,31.0
2013-05-24,三重區,30.3
2013-05-25,三重區,28.9
2013-05-26,三重區,29.3
2013-05-28,三重區,28.7
2013-05-29,三重區,27.0
2013-05-30,三重區,26.1
2013-05-31,三重區,22.6
2013-06-01,三重區,20.4
2013-06-02,三重區,20.5
2013-06-04,三重區,23.0
2013-06-05,三重區,20.7
2013-06-06,三重區,20.5
2013-06-07,三重區,24.8
2013-06-08,三重區,22.4
2013-06-09,三重區,22.2
2013-06-11,三重區,20.2
2013-06-12,三重區,20.5
2013-06-15,三重區,16.0
2013-06-16,三重區,16.4
2013-06-18,三重區,16.9
2013-06-19,三重區,13.6
2013-06-20,三重區,14.0
2013-06-21,三重區,16.8
2013-06-22,三重區,15.9
2013-06-23,三重區,14.8
2013-06-25,三重區,29.1
2013-06-26,三重區,14.9
2013-06-27,三重區,14.1
2013-06-28,三重區,14.8
2013-06-29,三重區,14.9
2013-06-30,三重區,15.2
2013-07-02,三重區,15.9
2013-07-03,三重區,15.7
2013-07-04,三重區,15.8
2013-07-05,三重區,16.4
2013-07-06,三重區,15.8
2013-07-07,三重區,17.4
2013-07-09,三重區,15.5
2013-07-10,三重區,15.7
2013-07-11,三重區,14.8
2013-07-12,三重區,14.3
2013-07-13,三重區,11.6
2013-07-14,三重區,16.2
2013-07-16,三重區,15.7
2013-07-17,三重區,15.9
2013-07-18,三重區,15.9
2013-07-19,三重區,15.7
2013-07-20,三重區,15.7
2013-07-21,三重區,16.7
2013-07-23,三重區,16.7
2013-07-24,三重區,16.9
2013-07-25,三重區,18.1
2013-07-26,三重區,20.1
2013-07-27,三重區,18.5
2013-07-28,三重區,19.7
2013-07-30,三重區,20.2
2013-07-31,三重區,20.4
2013-08-01,三重區,19.6
2013-08-02,三重區,19.9
2013-08-03,三重區,21.2
2013-08-04,三重區,20.9
2013-08-06,三重區,22.4
2013-08-07,三重區,22.4
2013-08-08,三重區,22.7
2013-08-09,三重區,22.1
2013-08-10,三重區,23.1
2013-08-11,三重區,22.7
2013-08-13,三重區,21.8
2013-08-14,三重區,22.0
2013-08-15,三重區,21.1
2013-08-16,三重區,21.3
2013-08-17,三重區,21.7
2013-08-18,三重區,22.2
2013-08-20,三重區,22.2
2013-08-21,三重區,21.4
2013-08-24,三重區,22.4
2013-08-25,三重區,22.8
2013-08-27,三重區,22.8
2013-08-28,三重區,23.1
2013-08-29,三重區,23.4
2013-08-30,三重區,23.0
2013-08-31,三重區,23.6
2013-09-01,三重區,23.4
2013-09-03,三重區,24.0
2013-09-04,三重區,23.2
2013-09-05,三重區,23.6
2013-09-06,三重區,25.9
2013-09-07,三重區,26.1
2013-09-08,三重區,26.7
2013-09-10,三重區,26.0
2013-09-11,三重區,26.8
2013-09-12,三重區,25.8
2013-09-13,三重區,26.5
2013-09-14,三重區,26.1
2013-09-15,三重區,27.6
2013-09-16,三重區,26.2
2013-09-17,三重區,26.2
2013-09-18,三重區,25.8
2013-09-19,三重區,25.3
2013-09-22,三重區,25.9
2013-09-24,三重區,27.2
2013-09-25,三重區,26.2
2013-09-26,三重區,25.6
2013-09-27,三重區,26.6
2013-09-28,三重區,26.0
2013-09-29,三重區,25.9
2013-10-01,三重區,26.0
2013-10-02,三重區,25.8
2013-10-03,三重區,25.0
2013-10-04,三重區,26.4
2013-10-05,三重區,25.3
2013-10-06,三重區,24.8
2013-10-08,三重區,26.7
2013-10-09,三重區,26.7
2013-10-10,三重區,26.1
2013-10-11,三重區,26.9
2013-10-12,三重區,26.3
2013-10-13,三重區,26.4
2013-10-15,三重區,27.5
2013-10-17,三重區,26.0
2013-10-18,三重區,29.2
2013-10-19,三重區,27.6
2013-10-20,三重區,27.8
2013-10-22,三重區,30.5
2013-10-23,三重區,30.4
2013-10-24,三重區,29.2
2013-10-25,三重區,29.8
2013-10-26,三重區,28.9
2013-10-27,三重區,28.7
2013-10-29,三重區,31.1
2013-10-30,三重區,29.2
2013-10-31,三重區,29.7
2013-11-01,三重區,29.3
2013-11-02,三重區,30.1
2013-11-03,三重區,30.5
2013-11-05,三重區,32.4
2013-11-06,三重區,31.7
2013-11-07,三重區,30.6
2013-11-08,三重區,32.5
2013-11-09,三重區,31.7
2013-11-10,三重區,30.8
2013-11-12,三重區,31.3
2013-11-13,三重區,30.9
2013-11-14,三重區,31.3
2013-11-15,三重區,32.2
2013-11-16,三重區,30.9
2013-11-17,三重區,31.6
2013-11-19,三重區,33.2
2013-11-20,三重區,30.6
2013-11-21,三重區,30.7
2013-11-22,三重區,28.8
2013-11-23,三重區,31.2
2013-11-24,三重區,30.9
2013-11-26,三重區,31.4
2013-11-27,三重區,30.9
2013-11-28,三重區,31.1
2013-11-29,三重區,31.3
2013-11-30,三重區,32.4
2013-12-01,三重區,30.5
2013-12-03,三重區,31.1
2013-12-04,三重區,29.9
2013-12-05,三重區,33.1
2013-12-06,三重區,31.7
2013-12-07,三重區,33.9
2013-12-08,三重區,30.8
2013-12-10,三重區,31.9
2013-12-11,三重區,32.3
2013-12-12,三重區,31.8
2013-12-13,三重區,32.2
2013-12-14,三重區,33.1
2013-12-15,三重區,33.0
2013-12-17,三重區,33.5
2013-12-18,三重區,32.0
2013-12-19,三重區,32.1
2013-12-20,三重區,34.5
2013-12-21,三重區,32.3
2013-12-22,三重區,32.4
2013-12-24,三重區,32.8
2013-12-25,三重區,33.0
2013-12-26,三重區,32.8
2013-12-27,三重區,33.0
2013-12-28,三重區,33.0
2013-12-29,三重區,33.4
2013-12-31,三重區,33.5
2014-01-01,三重區,32.2
2014-01-02,三重區,32.1
2014-01-03,三重區,33.0
2014-01-04,三重區,35.1
2014-01-05,三重區,32.9
2014-01-07,三重區,34.1
2014-01-08,三重區,33.2
2014-01-09,三重區,33.5
2014-01-10,三重區,34.5
2014-01-11,三重區,35.1
2014-01-12,三重區,33.5
2014-01-14,三重區,35.2
2014-01-15,三重區,33.5
2014-01-16,三重區,33.7
2014-01-17,三重區,34.3
2014-01-18,三重區,36.4
2014-01-19,三重區,33.2
2014-01-21,三重區,36.1
2014-01-22,三重區,34.6
2014-01-23,三重區,34.4
2014-01-24,三重區,33.4
2014-01-25,三重區,35.9
2014-01-26,三重區,33.4
2014-01-27,三重區,34.0
2014-01-28,三重區,33.7
2014-01-29,三重區,32.3
2014-01-30,三重區,30.3
2014-02-05,三重區,32.2
2014-02-06,三重區,33.3
2014-02-07,三重區,34.2
2014-02-08,三重區,34.0
2014-02-09,三重區,33.4
2014-02-11,三重區,33.6
2014-02-12,三重區,33.7
2014-02-13,三重區,32.8
2014-02-14,三重區,33.1
2014-02-18,三重區,35.0
2014-02-19,三重區,33.8
2014-02-20,三重區,34.2
2014-02-21,三重區,35.1
2014-02-22,三重區,33.9
2014-02-23,三重區,32.0
2014-02-25,三重區,34.8
2014-02-26,三重區,33.1
2014-02-27,三重區,33.2
2014-02-28,三重區,33.2
2014-03-01,三重區,32.5
2014-03-02,三重區,33.4
2014-03-04,三重區,37.8
2014-03-05,三重區,35.7
2014-03-06,三重區,37.2
2014-03-07,三重區,35.3
2014-03-08,三重區,36.4
2014-03-09,三重區,38.1
2014-03-11,三重區,38.4
2014-03-12,三重區,37.0
2014-03-13,三重區,35.3
2014-03-14,三重區,37.2
2014-03-15,三重區,35.6
2014-03-16,三重區,35.4
2014-03-18,三重區,37.8
2014-03-19,三重區,37.4
2014-03-20,三重區,37.1
2014-03-21,三重區,35.6
2014-03-22,三重區,35.7
2014-03-23,三重區,36.4
2014-03-25,三重區,36.7
2014-03-26,三重區,36.0
2014-03-27,三重區,35.3
2014-03-28,三重區,36.3
2014-03-29,三重區,36.7
2014-03-30,三重區,35.8
2014-04-01,三重區,36.7
2014-04-02,三重區,36.7
2014-04-03,三重區,37.7
2014-04-04,三重區,36.7
2014-04-08,三重區,37.0
2014-04-09,三重區,36.4
2014-04-10,三重區,34.9
2014-04-11,三重區,35.3
2014-04-12,三重區,36.3
2014-04-13,三重區,35.5
2014-04-15,三重區,35.0
2014-04-16,三重區,33.8
2014-04-17,三重區,33.9
2014-04-18,三重區,34.0
2014-04-19,三重區,33.6
2014-04-20,三重區,34.0
2014-04-22,三重區,35.2
2014-04-23,三重區,33.6
2014-04-24,三重區,33.5
2014-04-25,三重區,32.8
2014-04-26,三重區,33.7
2014-04-27,三重區,33.2
2014-04-29,三重區,33.6
2014-04-30,三重區,32.8
2014-05-01,三重區,33.1
2014-05-02,三重區,33.7
2014-05-03,三重區,33.9
2014-05-04,三重區,33.8
2014-05-06,三重區,34.5
2014-05-07,三重區,33.3
2014-05-08,三重區,33.6
2014-05-09,三重區,33.2
2014-05-10,三重區,34.0
2014-05-11,三重區,33.6
2014-05-13,三重區,33.2
2014-05-14,三重區,32.0
2014-05-15,三重區,33.9
2014-05-16,三重區,31.0
2014-05-17,三重區,34.1
2014-05-18,三重區,33.3
2014-05-20,三重區,33.0
2014-05-21,三重區,33.5
2014-05-22,三重區,33.4
2014-05-23,三重區,33.0
2014-05-24,三重區,33.9
2014-05-25,三重區,33.8
2014-05-27,三重區,34.0
2014-05-28,三重區,34.2
2014-05-29,三重區,31.8
2014-05-30,三重區,32.9
2014-05-31,三重區,32.9
2014-06-01,三重區,32.1
2014-06-02,三重區,31.3
2014-06-05,三重區,31.8
2014-06-06,三重區,29.6
2014-06-07,三重區,31.2
2014-06-08,三重區,28.4
2014-06-10,三重區,28.1
2014-06-11,三重區,27.7
2014-06-12,三重區,26.3
2014-06-13,三重區,27.0
2014-06-14,三重區,27.2
2014-06-15,三重區,27.1
2014-06-17,三重區,27.4
2014-06-18,三重區,27.0
2014-06-19,三重區,24.2
2014-06-20,三重區,23.7
2014-06-21,三重區,23.3
2014-06-22,三重區,24.6
2014-06-24,三重區,24.8
2014-06-25,三重區,24.6
2014-06-26,三重區,25.0
2014-06-27,三重區,24.8
2014-06-28,三重區,24.0
2014-06-29,三重區,24.4
2014-07-01,三重區,22.5
2014-07-02,三重區,21.0
2014-07-03,三重區,20.4
2014-07-04,三重區,20.0
2014-07-05,三重區,20.3
2014-07-06,三重區,20.0
2014-07-08,三重區,18.7
2014-07-09,三重區,19.0
2014-07-10,三重區,19.9
2014-07-11,三重區,19.7
2014-07-12,三重區,19.6
2014-07-13,三重區,21.0
2014-07-15,三重區,19.4
2014-07-16,三重區,20.1
2014-07-17,三重區,19.0
2014-07-18,三重區,19.1
2014-07-19,三重區,18.8
2014-07-20,三重區,19.1
2014-07-22,三重區,21.0
2014-07-23,三重區,19.4
2014-07-24,三重區,20.7
2014-07-25,三重區,21.2
2014-07-26,三重區,22.4
2014-07-27,三重區,23.2
2014-07-29,三重區,23.0
2014-07-30,三重區,20.9
2014-07-31,三重區,18.8
2014-08-01,三重區,21.1
2014-08-02,三重區,22.7
2014-08-03,三重區,22.3
2014-08-05,三重區,22.8
2014-08-06,三重區,22.6
2014-08-07,三重區,23.8
2014-08-08,三重區,23.7
2014-08-09,三重區,23.2
2014-08-10,三重區,24.3
2014-08-13,三重區,26.0
2014-08-14,三重區,25.7
2014-08-15,三重區,26.0
2014-08-16,三重區,27.0
2014-08-17,三重區,26.0
2014-08-19,三重區,29.0
2014-08-20,三重區,28.8
2014-08-21,三重區,28.0
2014-08-22,三重區,28.5
2014-08-23,三重區,28.3
2014-08-24,三重區,27.5
2014-08-26,三重區,27.5
2014-08-27,三重區,28.0
2014-08-28,三重區,27.7
2014-08-29,三重區,28.4
2014-08-30,三重區,27.7
2014-08-31,三重區,25.5
2014-09-02,三重區,27.4
2014-09-03,三重區,27.0
2014-09-04,三重區,25.0
2014-09-05,三重區,24.6
2014-09-06,三重區,24.7
2014-09-07,三重區,25.4
2014-09-08,三重區,23.4
2014-09-11,三重區,22.3
2014-09-12,三重區,21.7
2014-09-13,三重區,20.1
2014-09-14,三重區,22.0
2014-09-16,三重區,21.1
2014-09-17,三重區,21.8
2014-09-18,三重區,20.7
2014-09-19,三重區,21.7
2014-09-20,三重區,21.5
2014-09-21,三重區,21.6
2014-09-23,三重區,22.5
2014-09-24,三重區,22.5
2014-09-25,三重區,21.6
2014-09-26,三重區,22.0
2014-09-27,三重區,21.7
2014-09-28,三重區,22.4
2014-09-30,三重區,23.4
2014-10-01,三重區,23.0
2014-10-02,三重區,22.2
2014-10-03,三重區,22.9
2014-10-04,三重區,23.4
2014-10-05,三重區,23.6
2014-10-07,三重區,24.0
2014-10-08,三重區,23.1
2014-10-09,三重區,22.9
2014-10-10,三重區,23.4
2014-10-11,三重區,22.4
2014-10-12,三重區,24.1
2014-10-14,三重區,24.2
2014-10-15,三重區,23.8
2014-10-16,三重區,24.1
2014-10-17,三重區,23.9
2014-10-18,三重區,24.3
2014-10-19,三重區,24.2
2014-10-21,三重區,24.6
2014-10-22,三重區,24.9
2014-10-23,三重區,23.1
2014-10-24,三重區,24.3
2014-10-25,三重區,24.1
2014-10-26,三重區,23.5
2014-10-28,三重區,24.2
2014-10-29,三重區,24.1
2014-10-30,三重區,22.1
2014-10-31,三重區,21.4
2014-11-01,三重區,20.3
2014-11-02,三重區,21.2
2014-11-04,三重區,21.8
2014-11-05,三重區,22.7
2014-11-06,三重區,23.9
2014-11-07,三重區,23.2
2014-11-08,三重區,23.1
2014-11-09,三重區,23.9
2014-11-11,三重區,23.0
2014-11-12,三重區,24.1
2014-11-13,三重區,23.9
2014-11-14,三重區,24.1
2014-11-15,三重區,24.2
2014-11-16,三重區,24.0
2014-11-18,三重區,23.8
2014-11-19,三重區,24.6
2014-11-20,三重區,24.5
2014-11-21,三重區,23.9
2014-11-22,三重區,23.8
2014-11-23,三重區,23.7
2014-11-25,三重區,24.3
2014-11-26,三重區,24.0
2014-11-27,三重區,23.9
2014-11-28,三重區,23.3
2014-11-29,三重區,23.0
2014-11-30,三重區,22.9
2014-12-02,三重區,23.3
2014-12-03,三重區,23.2
2014-12-04,三重區,23.2
2014-12-05,三重區,23.3
2014-12-06,三重區,23.3
2014-12-07,三重區,23.6
2014-12-09,三重區,24.3
2014-12-10,三重區,23.4
2014-12-11,三重區,22.9
2014-12-12,三重區,22.0
2014-12-13,三重區,20.3
2014-12-14,三重區,22.6
2014-12-16,三重區,23.4
2014-12-17,三重區,23.3
2014-12-18,三重區,22.9
2014-12-19,三重區,23.1
2014-12-20,三重區,22.7
2014-12-23,三重區,23.8
2014-12-24,三重區,24.1
2014-12-25,三重區,24.0
2014-12-26,三重區,22.9
2014-12-27,三重區,23.6
2014-12-28,三重區,24.6
2014-12-30,三重區,25.4
2014-12-31,三重區,25.5
2015-01-01,三重區,25.6
2015-01-02,三重區,25.5
2015-01-03,三重區,26.8
2015-01-04,三重區,25.7
2015-01-06,三重區,25.5
2015-01-07,三重區,26.5
2015-01-08,三重區,27.4
2015-01-09,三重區,26.6
2015-01-10,三重區,26.8
2015-01-11,三重區,27.9
2015-01-13,三重區,28.8
2015-01-14,三重區,27.3
2015-01-15,三重區,27.3
2015-01-16,三重區,27.8
2015-01-17,三重區,28.5
2015-01-18,三重區,28.2
2015-01-20,三重區,28.3
2015-01-21,三重區,28.1
2015-01-22,三重區,27.0
2015-01-23,三重區,29.0
2015-01-24,三重區,28.6
2015-01-25,三重區,28.4
2015-01-27,三重區,28.4
2015-01-28,三重區,27.9
2015-01-29,三重區,27.6
