DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-09-29,36.2,7.1000000000000005,7.6,7.1000000000000005,7.899999999999999,10.5,14.5,6.6000000000000005,4.6000000000000005,4.4,4.8,6.0,12.3,9.4,0.0,5.9,"rgb(32,137,223)",118,223
2013-09-30,25.0,7.1,8.4,8.4,6.4,10.3,18.9,9.3,4.2,4.6,4.9,7.4,12.8,11.4,6.0,9.2,"rgb(114,177,141)",78,141
2013-10-01,38.025,6.799999999999999,8.9,8.5,5.1000000000000005,0.0,14.099999999999998,8.6,3.7,5.6000000000000005,5.6000000000000005,6.9,15.2,7.1000000000000005,6.299999999999999,9.7,"rgb(37,151,218)",104,218
2013-10-02,33.15555555555555,9.9,10.7,12.7,7.6,6.9,15.400000000000002,12.099999999999998,4.5,8.299999999999999,6.200000000000001,10.4,14.8,10.8,9.4,11.8,"rgb(45,152,210)",103,210
2013-10-03,36.3,10.2,11.599999999999998,10.4,7.6,11.8,18.3,14.099999999999998,3.9,7.899999999999999,4.5,9.7,17.099999999999998,9.0,5.799999999999999,13.099999999999998,"rgb(48,152,207)",103,207
2013-10-04,34.3,8.200000000000001,10.3,12.099999999999998,7.799999999999999,12.099999999999998,12.8,12.3,4.6000000000000005,8.1,6.5,10.7,10.1,9.6,6.200000000000001,10.1,"rgb(50,145,205)",110,205
2013-10-05,34.325,16.2,15.0,14.3,9.6,17.099999999999998,14.099999999999998,11.2,4.5,8.9,4.9,12.599999999999998,6.5,10.6,5.0,6.4,"rgb(102,148,153)",107,153
2013-10-06,33.5125,12.900000000000002,13.099999999999998,20.9,21.6,15.400000000000002,12.900000000000002,12.2,4.1000000000000005,8.200000000000001,14.900000000000002,14.0,20.0,21.0,7.799999999999999,8.0,"rgb(104,147,151)",108,151
2013-10-07,30.0,10.2,6.7,9.3,6.9,4.4,6.9,5.9,4.2,4.5,4.3,8.8,9.2,9.4,8.0,7.8,"rgb(12,100,243)",155,243
2013-10-08,33.74444444444444,6.799999999999999,6.5,7.6,6.200000000000001,5.799999999999999,5.6000000000000005,5.2,2.6,4.7,4.6000000000000005,7.399999999999999,6.0,6.799999999999999,5.0,6.700000000000001,"rgb(67,118,188)",137,188
2013-10-09,31.88888888888889,5.2,7.200000000000001,7.1000000000000005,7.299999999999999,9.3,9.1,7.700000000000001,3.2,4.8,4.6000000000000005,6.5,8.1,6.799999999999999,4.8,8.9,"rgb(43,139,212)",116,212
2013-10-10,33.91111111111112,6.6000000000000005,9.4,10.2,6.700000000000001,10.5,8.4,8.799999999999997,3.7,5.5,5.0,8.4,15.099999999999998,6.6000000000000005,6.0,9.2,"rgb(30,139,225)",116,225
2013-10-11,32.46666666666667,6.299999999999999,8.0,8.0,7.299999999999999,12.400000000000002,21.5,10.3,3.8,6.6000000000000005,4.5,7.200000000000001,17.7,9.6,9.8,14.2,"rgb(53,143,202)",112,202
2013-10-12,31.21,9.099999999999998,5.1000000000000005,7.0,6.799999999999999,2.1000000000000005,24.7,13.3,3.2,3.6000000000000005,4.299999999999999,6.200000000000001,19.300000000000004,12.2,8.299999999999999,11.900000000000002,"rgb(110,171,145)",84,145
2013-10-13,34.02222222222222,10.2,6.0,7.0,6.1000000000000005,7.299999999999999,17.7,8.700000000000001,3.5,4.8,5.1000000000000005,7.1000000000000005,19.0,9.7,8.1,13.099999999999998,"rgb(38,148,217)",107,217
2013-10-14,26.0,7.1,6.1,9.1,7.4,0.0,10.5,7.3,2.5,5.2,6.5,9.1,15.1,7.8,6.8,8.2,"rgb(24,152,231)",103,231
2013-10-15,32.8,10.2,10.099999999999998,9.5,5.799999999999999,8.0,16.699999999999996,13.400000000000002,4.0,7.9,4.200000000000001,9.099999999999998,17.599999999999994,10.0,2.5,8.799999999999997,"rgb(43,153,212)",102,212
2013-10-17,33.33,8.200000000000001,7.700000000000001,8.299999999999999,5.799999999999999,8.299999999999999,16.099999999999998,9.599999999999998,3.2,6.200000000000001,4.700000000000001,7.200000000000001,19.4,8.5,7.799999999999999,13.5,"rgb(78,204,177)",51,177
2013-10-18,35.72000000000001,5.200000000000001,7.299999999999999,6.799999999999999,5.799999999999999,5.9,15.7,8.200000000000001,3.3,5.700000000000001,3.8,7.9,15.8,5.299999999999999,7.200000000000001,11.400000000000002,"rgb(77,201,178)",54,178
2013-10-19,33.08888888888888,7.1000000000000005,9.2,9.6,6.200000000000001,5.1000000000000005,15.0,9.7,3.0,6.4,4.0,8.700000000000001,13.0,8.700000000000001,5.700000000000001,9.6,"rgb(73,200,182)",55,182
2013-10-20,33.5,7.1000000000000005,11.400000000000002,10.900000000000002,6.700000000000001,1.0,15.0,11.7,4.1000000000000005,7.899999999999999,5.700000000000001,10.0,16.900000000000002,8.200000000000001,7.6,12.7,"rgb(59,158,196)",97,196
2013-10-21,22.0,7.4,10.3,9.1,5.4,7.4,15.4,13.1,4.1,7.5,5.8,9.5,18.8,7.3,5.1,13.8,"rgb(72,182,183)",73,183
2013-10-22,32.71,9.099999999999998,10.3,11.7,6.9,12.7,16.599999999999998,13.099999999999998,3.9,8.599999999999998,4.6000000000000005,10.099999999999998,17.800000000000004,9.599999999999998,5.299999999999999,11.3,"rgb(72,186,183)",69,183
2013-10-23,34.63333333333333,9.6,12.3,12.599999999999998,9.2,12.0,13.2,13.0,4.5,8.0,5.2,11.2,13.599999999999998,11.2,5.9,9.7,"rgb(56,149,199)",106,199
2013-10-24,33.34444444444445,12.900000000000002,13.400000000000002,14.599999999999998,9.4,13.2,11.5,13.5,4.1000000000000005,8.799999999999997,5.0,12.7,12.5,11.599999999999998,5.6000000000000005,10.1,"rgb(57,147,198)",108,198
2013-10-25,33.300000000000004,8.200000000000001,9.9,9.9,8.700000000000001,12.2,15.5,14.7,3.7,7.5,7.200000000000001,8.5,17.400000000000002,11.400000000000002,3.2,11.599999999999998,"rgb(76,189,179)",66,179
2013-10-26,33.377777777777766,8.0,10.0,10.7,7.799999999999999,11.400000000000002,15.3,10.8,3.7,7.1000000000000005,6.0,10.3,18.0,9.4,7.1000000000000005,10.6,"rgb(85,207,170)",48,170
2013-10-27,30.73,8.200000000000001,6.299999999999999,6.700000000000001,6.299999999999999,11.8,13.2,8.5,3.1000000000000005,4.0,4.4,5.6000000000000005,17.400000000000002,8.900000000000002,7.299999999999999,12.2,"rgb(77,209,178)",46,178
2013-10-28,27.0,6.6,7.3,6.8,6.6,11.8,9.2,7.4,3.4,5.2,4.8,6.8,12.7,7.0,5.2,7.8,"rgb(73,209,182)",46,182
2013-10-29,30.13333333333333,6.799999999999999,6.799999999999999,7.700000000000001,7.6,10.5,9.0,7.200000000000001,3.0,5.0,5.4,6.700000000000001,12.3,6.9,6.700000000000001,9.7,"rgb(68,209,187)",46,187
2013-10-30,32.62222222222222,11.0,5.0,7.1000000000000005,6.299999999999999,12.5,7.200000000000001,4.1000000000000005,3.3000000000000003,3.6000000000000005,4.7,6.4,14.900000000000002,9.6,5.700000000000001,10.2,"rgb(67,205,188)",50,188
2013-10-31,32.544444444444444,7.700000000000001,8.799999999999997,9.0,8.4,12.599999999999998,17.8,9.2,3.0,5.6000000000000005,5.0,7.6,21.4,7.5,7.799999999999999,15.2,"rgb(89,194,166)",61,166
2013-11-01,32.822222222222216,10.4,4.9,7.200000000000001,6.4,14.900000000000002,17.8,6.1000000000000005,3.2,4.0,5.3,6.200000000000001,22.5,11.599999999999998,4.8,8.1,"rgb(116,181,139)",74,139
2013-11-02,32.833333333333336,11.0,4.9,7.299999999999999,4.8,3.9,19.2,5.2,2.2,3.8,4.9,5.700000000000001,12.2,5.3,4.2,7.299999999999999,"rgb(61,103,194)",152,194
2013-11-03,33.177777777777784,6.299999999999999,9.9,7.799999999999999,4.5,7.399999999999999,12.900000000000002,10.8,2.4,5.799999999999999,3.5,7.1000000000000005,9.9,7.299999999999999,5.0,5.9,"rgb(56,195,199)",60,199
2013-11-05,32.21111111111112,7.399999999999999,5.1000000000000005,5.5,6.4,13.400000000000002,17.3,6.5,2.5,30.4,3.7,5.2,24.1,9.4,8.0,10.2,"rgb(115,190,140)",65,140
2013-11-06,29.31111111111111,5.700000000000001,6.799999999999999,8.0,6.299999999999999,8.799999999999997,8.9,5.5,3.7,4.7,4.6000000000000005,6.700000000000001,10.1,9.1,4.2,5.0,"rgb(65,207,190)",48,190
2013-11-07,29.23333333333333,11.0,4.9,6.200000000000001,6.0,12.8,16.599999999999998,8.9,4.1000000000000005,6.299999999999999,5.1000000000000005,4.6000000000000005,18.5,9.0,8.1,14.400000000000002,"rgb(70,206,185)",49,185
2013-11-08,27.81111111111112,10.7,5.6000000000000005,7.0,7.1000000000000005,6.799999999999999,4.8,4.9,3.7,4.0,5.799999999999999,6.799999999999999,18.6,10.4,5.5,9.6,"rgb(64,205,191)",50,191
2013-11-09,26.922222222222228,13.5,4.7,5.5,5.700000000000001,3.3000000000000003,5.0,4.9,3.0,3.7,3.5,4.8,20.4,10.7,3.2,7.5,"rgb(59,201,196)",54,196
2013-11-10,26.91111111111111,7.399999999999999,6.6000000000000005,6.0,4.7,14.0,8.1,4.9,3.8,5.1000000000000005,6.200000000000001,5.799999999999999,13.599999999999998,12.400000000000002,3.7,4.5,"rgb(60,202,195)",53,195
2013-11-11,27.0,9.9,7.6,7.3,6.0,14.7,20.3,8.3,4.0,5.5,4.1,6.1,21.2,13.1,8.7,10.6,"rgb(95,192,160)",63,160
2013-11-12,27.266666666666666,7.399999999999999,5.1000000000000005,7.399999999999999,6.4,13.099999999999998,13.400000000000002,5.6000000000000005,3.3999999999999995,3.3000000000000003,3.6000000000000005,6.200000000000001,22.5,8.799999999999997,6.700000000000001,11.099999999999998,"rgb(108,190,147)",65,147
2013-11-13,27.1,9.3,5.799999999999999,8.0,8.4,13.099999999999998,15.400000000000002,7.700000000000001,3.3999999999999995,4.6000000000000005,4.4,6.5,21.2,11.900000000000002,10.1,12.099999999999998,"rgb(98,190,157)",65,157
2013-11-14,27.5,6.299999999999999,8.200000000000001,10.2,6.4,13.099999999999998,9.8,6.5,4.2,5.3,6.799999999999999,8.700000000000001,22.5,4.7,6.700000000000001,10.8,"rgb(71,196,184)",59,184
2013-11-15,30.33333333333333,8.799999999999997,9.2,8.200000000000001,6.0,13.0,14.7,10.5,3.9,6.799999999999999,5.4,7.399999999999999,18.8,9.7,7.799999999999999,14.5,"rgb(77,203,178)",52,178
2013-11-16,29.4,4.6000000000000005,8.799999999999997,9.5,8.1,9.4,9.0,7.299999999999999,4.1000000000000005,6.4,5.1000000000000005,7.5,15.2,5.4,5.0,9.7,"rgb(73,203,182)",52,182
2013-11-17,27.97777777777778,8.5,9.8,9.9,5.700000000000001,11.5,9.0,14.099999999999998,3.7,6.6000000000000005,5.2,8.4,17.900000000000006,10.6,4.7,12.099999999999998,"rgb(83,210,172)",45,172
2013-11-19,27.6,7.700000000000001,5.3,8.5,5.6000000000000005,6.5,13.7,7.899999999999999,3.3999999999999995,3.7,4.1000000000000005,5.0,17.3,7.5,6.5,9.0,"rgb(115,232,140)",23,140
2013-11-20,29.375,9.6,5.5,5.1000000000000005,7.5,0.0,6.6000000000000005,3.3999999999999995,2.8000000000000003,3.0,3.7,3.9,17.0,5.0,2.3000000000000003,7.700000000000001,"rgb(88,224,167)",31,167
2013-11-21,27.566666666666666,6.299999999999999,4.4,6.0,6.0,3.3999999999999995,0.0,4.8,2.4,3.2,6.799999999999999,5.5,15.8,5.5,3.2,7.1000000000000005,"rgb(77,219,178)",36,178
2013-11-22,27.211111111111112,5.700000000000001,4.6000000000000005,6.5,6.299999999999999,4.4,7.299999999999999,3.9,3.5,3.9,6.5,5.6000000000000005,20.9,4.6000000000000005,4.8,12.099999999999998,"rgb(81,219,174)",36,174
2013-11-23,28.38888888888889,14.8,5.1000000000000005,5.4,6.1000000000000005,0.0,5.4,4.5,3.3999999999999995,3.0,4.8,5.3,18.7,9.4,3.3999999999999995,7.1000000000000005,"rgb(74,216,181)",39,181
2013-11-24,27.422222222222217,8.0,8.1,7.5,5.700000000000001,0.0,5.3,5.2,3.0,4.2,7.1000000000000005,7.1000000000000005,14.8,10.900000000000002,6.1000000000000005,4.8,"rgb(60,176,195)",79,195
2013-11-25,25.0,4.6,11.6,18.7,13.1,10.0,18.4,11.9,2.3,8.2,6.8,13.6,23.4,19.0,7.2,15.7,"rgb(86,156,169)",99,169
2013-11-26,26.866666666666664,10.4,5.0,6.700000000000001,6.299999999999999,8.9,11.599999999999998,6.4,3.2,3.7,5.1000000000000005,8.1,25.4,6.1000000000000005,5.4,9.2,"rgb(83,210,172)",45,172
2013-11-27,27.788888888888888,9.6,11.099999999999998,11.0,9.9,13.599999999999998,17.099999999999998,11.099999999999998,5.0,7.899999999999999,6.9,9.9,11.8,10.4,4.9,10.4,"rgb(80,206,175)",49,175
2013-11-28,28.3,8.0,10.7,13.7,9.9,10.3,17.099999999999998,12.900000000000002,2.8000000000000003,8.299999999999999,4.9,11.3,20.8,8.200000000000001,6.4,14.2,"rgb(130,231,125)",24,125
2013-11-29,27.16666666666667,8.0,10.6,14.599999999999998,11.099999999999998,10.7,14.900000000000002,11.3,4.3,7.200000000000001,5.4,10.0,19.7,14.2,3.7,7.1000000000000005,"rgb(131,233,124)",22,124
2013-11-30,30.18888888888889,7.1000000000000005,6.4,6.0,7.399999999999999,7.200000000000001,5.799999999999999,4.3,3.3000000000000003,3.3999999999999995,4.4,7.0,21.1,7.5,4.8,9.3,"rgb(119,237,136)",18,136
2013-12-01,31.444444444444446,7.399999999999999,9.6,8.6,6.5,12.599999999999998,12.3,8.799999999999997,3.5,7.0,6.4,8.799999999999997,16.2,7.700000000000001,6.6000000000000005,9.8,"rgb(120,232,135)",23,135
2013-12-02,34.5,6.8,8.3,6.0,5.9,9.8,10.7,10.3,3.7,6.2,4.9,5.6,18.7,7.1,7.3,11.0,"rgb(113,231,142)",24,142
2013-12-03,31.077777777777772,6.0,5.799999999999999,5.700000000000001,6.6000000000000005,0.0,7.799999999999999,6.5,3.7,3.3999999999999995,4.8,6.5,15.0,5.700000000000001,6.4,8.6,"rgb(102,230,153)",25,153
2013-12-04,30.075,6.299999999999999,7.799999999999999,10.3,7.899999999999999,0.0,12.400000000000002,6.6000000000000005,4.9,5.9,6.0,9.3,14.599999999999998,6.799999999999999,5.6000000000000005,8.0,"rgb(101,227,154)",28,154
2013-12-05,33.84444444444445,5.700000000000001,5.3,7.399999999999999,7.0,0.0,9.9,4.0,3.8,3.2,5.5,5.700000000000001,21.4,6.5,7.1000000000000005,10.1,"rgb(96,223,159)",32,159
2013-12-06,32.92,7.1,7.9,10.3,7.4,0.0,11.099999999999998,8.400000000000002,4.9,6.0,6.0,9.099999999999998,17.800000000000004,11.2,8.700000000000001,11.7,"rgb(94,221,161)",34,161
2013-12-07,34.59,6.799999999999999,5.4,7.299999999999999,6.9,0.0,8.299999999999999,4.200000000000001,3.9,3.9,5.9,7.9,20.300000000000004,5.4,6.5,9.400000000000002,"rgb(88,220,167)",35,167
2013-12-08,35.48000000000001,9.099999999999998,4.799999999999999,4.799999999999999,4.6000000000000005,0.0,8.299999999999999,4.200000000000001,3.5,3.9,4.700000000000001,5.799999999999999,12.0,4.6000000000000005,6.4,7.5,"rgb(84,216,171)",39,171
2013-12-09,38.0,10.2,8.2,13.4,11.7,0.0,15.2,8.0,4.6,5.7,5.5,11.6,15.1,15.7,5.9,13.0,"rgb(60,182,195)",73,195
2013-12-10,35.833333333333336,9.6,7.299999999999999,7.6,6.200000000000001,10.2,19.2,9.4,2.6,5.3,4.9,6.6000000000000005,19.3,7.200000000000001,5.0,11.2,"rgb(98,213,157)",42,157
2013-12-11,34.21111111111112,5.700000000000001,7.299999999999999,9.4,9.4,8.799999999999997,15.900000000000002,9.8,1.8000000000000005,6.299999999999999,4.2,7.6,21.0,6.299999999999999,5.799999999999999,8.1,"rgb(104,222,151)",33,151
2013-12-12,40.1625,7.700000000000001,4.3,6.4,5.3,7.1000000000000005,13.3,4.7,2.4,3.6000000000000005,4.1000000000000005,5.6000000000000005,20.9,5.6000000000000005,2.8000000000000003,7.5,"rgb(101,223,154)",32,154
2013-12-13,40.03333333333333,5.700000000000001,8.4,12.8,8.200000000000001,0.0,13.7,6.6000000000000005,2.2,5.9,3.7,8.9,25.0,5.6000000000000005,5.799999999999999,11.900000000000002,"rgb(98,222,157)",33,157
2013-12-14,41.55555555555557,6.799999999999999,10.1,8.700000000000001,5.6000000000000005,0.0,17.400000000000002,7.399999999999999,4.7,6.4,5.1000000000000005,8.5,23.1,12.400000000000002,4.8,7.5,"rgb(118,188,137)",67,137
2013-12-15,43.44285714285713,8.200000000000001,7.0,8.299999999999999,6.6000000000000005,14.400000000000002,17.7,8.6,2.5,4.2,5.0,6.4,20.1,14.400000000000002,8.6,6.9,"rgb(116,182,139)",73,139
2013-12-16,33.4,6.8,13.4,17.2,9.9,12.5,13.1,11.2,3.8,9.3,6.7,15.1,15.1,9.9,4.0,6.5,"rgb(80,149,175)",106,175
2013-12-17,38.357142857142854,5.700000000000001,12.2,18.4,17.8,12.5,14.2,9.4,3.3999999999999995,6.9,8.9,13.099999999999998,11.0,10.1,6.5,12.7,"rgb(94,131,161)",124,161
2013-12-18,42.84,11.5,12.5,15.3,10.1,9.7,10.8,12.4,3.1,8.3,9.1,12.4,13.5,14.4,5.5,10.5,"rgb(88,162,167)",93,167
2013-12-19,36.175,6.6000000000000005,11.7,15.3,11.3,8.6,18.0,11.2,2.2,6.9,4.0,11.2,19.3,7.6,4.5,7.6,"rgb(134,230,121)",25,121
2013-12-20,43.02857142857143,6.299999999999999,6.799999999999999,8.5,7.200000000000001,0.0,17.2,9.4,3.5,4.3,4.4,7.299999999999999,23.1,6.1000000000000005,5.700000000000001,8.799999999999997,"rgb(138,229,117)",26,117
2013-12-21,44.975,6.299999999999999,7.799999999999999,10.5,9.0,0.0,17.2,8.799999999999997,3.2,6.0,4.3,8.0,19.4,4.2,6.4,7.399999999999999,"rgb(137,230,118)",25,118
2013-12-22,43.328571428571436,5.700000000000001,8.200000000000001,10.2,7.0,0.0,16.7,7.5,3.7,4.8,3.3000000000000003,7.6,21.5,6.0,6.299999999999999,7.6,"rgb(134,236,121)",19,121
2013-12-23,47.0,6.8,8.9,9.4,7.5,0.0,15.0,7.2,6.0,5.3,4.8,8.4,13.1,4.9,6.6,8.7,"rgb(132,223,123)",32,123
2013-12-24,39.975,7.700000000000001,9.4,9.9,7.5,15.0,21.5,10.900000000000002,3.7,6.4,3.7,8.200000000000001,29.0,6.6000000000000005,8.6,13.599999999999998,"rgb(121,197,134)",58,134
2013-12-25,41.542857142857144,7.1000000000000005,10.3,11.7,7.700000000000001,12.8,19.3,6.6000000000000005,5.0,7.799999999999999,4.4,9.8,25.2,6.0,6.700000000000001,8.4,"rgb(121,196,134)",59,134
2013-12-26,36.5125,8.5,13.3,17.599999999999994,12.099999999999998,13.5,14.900000000000002,13.099999999999998,3.5,9.1,4.2,13.7,11.8,9.6,5.700000000000001,14.900000000000002,"rgb(95,166,160)",89,160
2013-12-27,39.18571428571429,8.799999999999997,10.900000000000002,15.0,10.4,12.599999999999998,17.2,14.400000000000002,3.7,8.5,5.2,10.900000000000002,20.1,10.900000000000002,4.1000000000000005,10.2,"rgb(133,235,122)",20,122
2013-12-28,39.34285714285715,7.399999999999999,7.700000000000001,9.2,7.299999999999999,11.3,14.8,8.1,3.0,5.5,6.299999999999999,7.299999999999999,20.6,4.1000000000000005,5.9,9.4,"rgb(131,235,124)",20,124
2013-12-29,38.1375,4.6000000000000005,8.4,8.4,6.700000000000001,8.4,12.8,6.9,3.8,6.0,3.6000000000000005,7.1000000000000005,16.0,5.9,6.200000000000001,7.700000000000001,"rgb(131,234,124)",21,124
2013-12-30,44.0,4.6,6.7,8.0,8.0,6.9,7.0,5.5,4.4,4.7,4.0,6.6,10.4,4.8,5.4,7.8,"rgb(115,244,140)",11,140
2013-12-31,39.325,6.0,6.1000000000000005,8.799999999999997,8.200000000000001,0.0,6.9,5.5,4.3,4.8,4.5,7.0,11.3,4.4,5.0,8.1,"rgb(112,241,143)",14,143
