DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-01-01,34.4375,984.3,1008.1,1016.8,1017.2,1010.2,1002.3,1010.3,995.0,1014.5,890.6000000000001,1014.7,1015.0,1018.6,1002.3,1018.0,"rgb(199,179,56)",76,56
2014-01-02,30.762500000000006,982.2,1006.5,1015.1,1015.7,1008.4,1000.6,1008.8,993.7,1012.9,889.8999999999999,1013.0,1013.8,1015.9,1000.3,1016.2,"rgb(188,166,67)",89,67
2014-01-03,34.175000000000004,980.3,1004.6,1012.9,1013.3,1007.0,999.2,1007.1,991.9,1011.2,888.6000000000001,1011.0,1011.1,1013.0,996.9,1012.4,"rgb(163,111,92)",144,92
2014-01-04,42.25714285714285,982.8,1005.4,1013.9,1014.2,1009.6,1001.0,1008.6,992.4,1012.0,888.1999999999998,1012.0,1012.4,1016.9,999.9,1015.1,"rgb(223,163,32)",92,32
2014-01-05,40.32857142857143,985.1,1007.4,1016.2,1016.6,1011.4,1002.7,1010.4,994.3,1013.9,889.3000000000002,1014.1,1014.7,1020.0,1002.8,1018.3,"rgb(235,183,20)",72,20
2014-01-07,39.61999999999999,982.4,1007.1,1015.7,1016.4,1008.7,1001.1,1009.2,994.1,1013.4,890.0,1013.6,1014.5,1016.8,1001.2,1017.4,"rgb(203,178,52)",77,52
2014-01-08,36.642857142857146,983.4,1007.4,1015.6,1016.0,1010.4,1002.5,1010.2,994.4,1013.8,890.1999999999998,1013.8,1013.9,1017.0,1000.1,1015.9,"rgb(224,161,31)",94,31
2014-01-09,39.52500000000001,989.2,1011.2,1019.8,1019.8,1016.5,1007.8,1015.2,997.9,1017.8,891.8999999999999,1017.9,1017.5,1024.3,1006.1,1021.4,"rgb(252,198,3)",57,3
2014-01-10,41.68571428571429,990.1,1013.0,1022.0,1022.4,1015.3,1007.6,1015.6,999.8,1019.6,893.8000000000002,1019.9,1020.0,1025.7,1008.1,1023.9,"rgb(237,203,18)",52,18
2014-01-11,40.57142857142857,988.3,1012.9,1021.8,1022.5,1014.1,1007.0,1015.1,999.8,1019.4,894.3999999999999,1019.7,1020.6,1023.2,1007.3,1023.5,"rgb(225,201,30)",54,30
2014-01-12,39.6875,988.1,1012.3,1020.8,1021.0,1015.8,1007.6,1015.3,999.1,1018.8,893.3000000000002,1018.9,1018.9,1021.8,1005.0,1021.0,"rgb(237,196,18)",59,18
2014-01-14,36.16666666666666,987.9,1009.9,1018.1,1018.1,1015.7,1006.7,1014.1,996.4,1016.4,890.3999999999999,1016.3,1015.7,1022.6,1003.8,1018.7,"rgb(249,147,6)",108,6
2014-01-15,33.1,990.8,1011.4,1020.4,1020.8,1017.7,1007.8,1014.9,998.1,1017.9,891.6999999999998,1018.3,1018.7,1026.2,1007.8,1023.0,"rgb(249,202,6)",53,6
2014-01-16,41.3,988.9,1012.0,1021.1,1021.4,1015.5,1006.6,1014.6,998.8,1018.4,892.8000000000002,1018.8,1019.6,1024.1,1006.9,1022.6,"rgb(236,203,19)",52,19
2014-01-17,39.0,987.5,1011.1,1019.8,1020.4,1014.3,1005.9,1013.7,997.8,1017.5,892.3,1017.7,1018.0,1022.4,1005.0,1020.9,"rgb(237,195,18)",60,18
2014-01-18,43.58750000000001,992.3,1014.2,1022.9,1022.9,1020.9,1010.7,1017.8,1000.6,1020.7,894.0,1020.9,1020.7,1027.5,1008.7,1024.4,"rgb(251,210,4)",45,4
2014-01-19,35.15,990.5,1014.3,1023.5,1023.8,1016.9,1008.2,1016.4,1000.9,1020.5,894.1,1021.1,1022.0,1026.1,1009.5,1025.3,"rgb(245,208,10)",47,10
2014-01-21,51.5,990.2,1011.6,1020.3,1020.1,1018.1,1008.7,1015.8,998.0,1018.0,891.1999999999998,1018.2,1017.9,1025.9,1006.5,1021.6,"rgb(249,210,6)",45,6
2014-01-22,53.52857142857143,990.2,1012.6,1021.7,1021.7,1017.7,1008.4,1016.1,998.9,1019.0,891.6999999999998,1019.5,1019.3,1026.1,1007.5,1023.2,"rgb(247,211,8)",44,8
2014-01-23,56.085714285714296,987.3,1012.0,1021.0,1021.3,1014.0,1005.8,1014.0,998.5,1018.2,891.8000000000002,1018.6,1019.1,1023.0,1006.2,1022.2,"rgb(221,205,34)",50,34
2014-01-24,45.5375,984.2,1009.8,1018.4,1018.7,1011.3,1003.7,1011.8,996.4,1015.9,890.3999999999999,1016.2,1016.7,1019.0,1003.6,1019.6,"rgb(216,192,39)",63,39
2014-01-25,43.25000000000001,983.6,1008.4,1016.8,1017.0,1010.2,1002.7,1010.5,995.2,1014.6,890.1000000000001,1014.7,1014.9,1017.5,1001.5,1017.4,"rgb(208,189,47)",66,47
2014-01-26,45.671428571428564,986.2,1008.8,1017.3,1017.5,1013.5,1004.6,1012.1,995.5,1015.1,890.6000000000001,1015.3,1015.7,1020.8,1003.0,1018.5,"rgb(236,183,19)",72,19
2014-01-27,45.957142857142856,985.9,1009.4,1018.3,1018.8,1012.4,1003.9,1012.0,996.1,1015.8,891.0,1016.2,1016.5,1020.9,1003.6,1019.3,"rgb(235,187,20)",68,20
2014-01-28,54.66666666666666,985.2,1009.4,1018.3,1018.8,1011.5,1003.6,1011.8,996.3,1015.8,891.6,1016.1,1016.7,1019.8,1003.3,1019.3,"rgb(211,198,44)",57,44
2014-01-29,50.16,984.2,1008.9,1017.7,1018.3,1010.9,1003.0,1011.2,995.9,1015.3,891.4,1015.6,1016.2,1018.5,1002.4,1018.5,"rgb(208,194,47)",61,47
2014-01-30,43.46,984.3,1008.9,1017.5,1018.3,1010.8,1003.0,1011.1,996.0,1015.3,891.8,1015.5,1016.4,1018.1,1002.3,1018.3,"rgb(206,188,49)",67,49
2014-02-05,48.42857142857143,980.5,1003.7,1012.2,1012.8,1006.4,998.1,1006.2,990.7,1010.1,886.8000000000002,1010.3,1010.9,1015.2,999.2,1015.0,"rgb(238,122,17)",133,17
2014-02-06,46.14285714285714,977.4,1001.8,1010.0,1010.8,1004.2,996.4,1004.3,989.0,1008.2,886.1999999999998,1008.2,1009.1,1010.1,994.1,1009.7,"rgb(160,102,95)",153,95
2014-02-07,51.5,976.0,1000.7,1009.0,1009.5,1003.1,995.3,1003.2,988.0,1007.1,884.9,1007.1,1007.4,1008.7,992.5,1008.1,"rgb(160,100,95)",155,95
2014-02-08,33.88333333333333,979.0,1001.3,1009.7,1010.2,1005.9,997.2,1004.7,988.3,1007.8,884.6999999999998,1007.9,1008.2,1012.9,995.6,1011.0,"rgb(232,151,23)",104,23
2014-02-09,31.271428571428576,979.4,1001.9,1010.0,1010.1,1006.5,997.7,1005.5,988.7,1008.3,884.3000000000002,1008.5,1008.1,1013.8,995.9,1011.1,"rgb(238,87,17)",168,17
2014-02-10,60.0,983.8,1006.2,1014.5,1014.3,1012.2,1003.1,1010.4,992.5,1012.5,885.7,1012.8,1011.6,1018.8,999.5,1015.0,"rgb(249,157,6)",98,6
2014-02-11,35.525,983.4,1007.7,1016.4,1016.0,1012.0,1003.7,1011.1,994.0,1014.1,886.3999999999999,1014.4,1013.5,1018.7,1000.1,1016.1,"rgb(248,161,7)",94,7
2014-02-12,38.225,982.5,1006.9,1015.7,1015.7,1010.3,1002.1,1010.0,993.4,1013.4,887.3999999999999,1013.6,1013.5,1017.3,1000.0,1015.9,"rgb(246,154,9)",101,9
2014-02-13,39.933333333333344,983.4,1007.8,1016.4,1016.3,1011.5,1003.2,1011.1,994.7,1014.6,888.6999999999998,1014.4,1013.8,1017.7,999.8,1015.6,"rgb(247,151,8)",104,8
2014-02-14,45.5,985.2,1009.1,1017.8,1017.7,1013.4,1004.8,1012.6,996.1,1016.0,888.8999999999999,1015.8,1015.2,1020.0,1001.8,1017.5,"rgb(249,154,6)",101,6
2014-02-18,42.89999999999999,981.3,1005.8,1014.2,1014.8,1008.7,1000.9,1008.9,993.5,1012.8,889.1999999999998,1012.3,1012.6,1014.1,997.4,1012.7,"rgb(230,154,25)",101,25
2014-02-19,42.81428571428571,984.4,1008.3,1016.5,1016.3,1012.9,1004.7,1012.0,995.3,1015.1,888.1999999999998,1014.9,1013.7,1018.7,999.8,1015.6,"rgb(247,147,8)",108,8
2014-02-20,39.65714285714285,990.5,1013.1,1021.8,1021.6,1018.7,1009.7,1016.9,1000.1,1020.2,892.1000000000001,1019.9,1019.7,1025.9,1006.9,1022.8,"rgb(249,209,6)",46,6
2014-02-21,40.642857142857146,990.0,1013.5,1022.8,1023.1,1017.0,1008.0,1016.1,1000.6,1020.3,893.1999999999998,1020.4,1021.0,1025.6,1008.5,1024.3,"rgb(246,205,9)",50,9
2014-02-22,50.96250000000001,988.1,1013.1,1021.8,1022.0,1014.8,1007.0,1015.3,1000.3,1019.9,893.5,1019.7,1019.9,1023.1,1006.3,1022.5,"rgb(223,205,32)",50,32
2014-02-23,54.471428571428575,987.6,1012.1,1020.9,1021.3,1013.5,1005.9,1014.3,999.4,1019.0,893.3999999999999,1018.9,1019.5,1022.5,1006.5,1022.5,"rgb(214,200,41)",55,41
2014-02-24,64.0,985.7,1010.9,1019.6,1020.1,1012.3,1004.7,1013.0,998.4,1017.8,892.5,1017.6,1018.1,1020.2,1005.2,1021.2,"rgb(214,201,41)",54,41
2014-02-25,45.45,984.6,1009.2,1018.0,1018.5,1011.2,1003.5,1011.7,996.8,1016.3,891.8999999999999,1016.0,1016.7,1018.6,1003.1,1019.2,"rgb(207,193,48)",62,48
2014-02-26,55.5,984.4,1008.6,1017.0,1017.8,1010.9,1003.1,1011.2,996.3,1015.4,891.8999999999999,1015.1,1015.9,1018.0,1001.9,1017.9,"rgb(204,194,51)",61,51
2014-02-27,50.531111111111116,985.5,1008.8,1017.4,1018.1,1011.7,1003.5,1011.6,996.5,1015.8,892.1000000000001,1015.5,1016.5,1019.8,1003.0,1018.7,"rgb(204,195,51)",60,51
2014-02-28,49.86666666666667,983.1,1007.2,1016.0,1016.7,1009.2,1001.5,1009.9,995.0,1014.3,890.6999999999998,1014.1,1015.2,1017.0,1001.2,1017.2,"rgb(203,194,52)",61,52
2014-03-01,50.4375,980.3,1004.9,1013.5,1014.3,1006.8,999.0,1007.1,992.8,1011.8,888.8000000000002,1011.5,1012.5,1013.5,997.7,1013.8,"rgb(162,119,93)",136,93
2014-03-02,43.05714285714287,981.9,1004.7,1012.9,1013.4,1009.1,1000.6,1008.4,992.1,1011.7,887.6999999999998,1011.2,1011.7,1016.0,998.4,1013.8,"rgb(229,156,26)",99,26
2014-03-04,43.52857142857143,982.2,1007.3,1015.7,1016.2,1009.9,1002.0,1010.1,994.8,1014.3,890.1999999999998,1013.9,1014.2,1015.6,999.5,1015.6,"rgb(232,154,23)",101,23
2014-03-05,41.7,985.7,1007.8,1016.3,1016.8,1012.9,1004.2,1011.8,995.2,1014.8,890.1999999999998,1014.5,1015.2,1020.3,1002.5,1018.1,"rgb(239,178,16)",77,16
2014-03-06,40.525,985.4,1008.6,1017.1,1017.6,1012.2,1003.7,1011.8,995.9,1015.5,890.1000000000001,1015.3,1015.7,1020.0,1002.4,1018.3,"rgb(245,150,10)",105,10
2014-03-07,47.15714285714285,988.0,1010.3,1018.8,1019.2,1013.7,1005.1,1013.2,997.7,1017.2,891.6000000000001,1017.1,1017.2,1021.7,1004.1,1019.8,"rgb(242,136,13)",119,13
