DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-11-01,21.6,980.0,1002.8,1011.0,1011.9,1004.7,997.1,1004.6,991.7,1009.6,888.6,1009.2,1010.0,1012.4,997.2,1011.8,"rgb(141,185,114)",70,114
2014-11-02,21.775,982.7,1003.6,1011.5,1012.3,1007.9,999.6,1006.5,992.3,1010.4,889.0,1009.8,1010.4,1015.0,998.5,1012.5,"rgb(113,129,142)",126,142
2014-11-04,21.675,985.1,1006.2,1014.6,1015.6,1009.8,1001.3,1008.7,994.5,1013.0,890.2,1012.7,1013.8,1018.3,1002.0,1016.5,"rgb(144,100,111)",155,111
2014-11-05,21.65,984.5,1007.0,1015.4,1016.3,1009.5,1001.6,1009.1,994.9,1013.8,891.3,1013.4,1014.5,1017.7,1001.7,1016.5,"rgb(153,106,102)",149,102
2014-11-06,21.7,985.1,1006.6,1015.2,1016.2,1009.8,1001.5,1008.9,994.5,1013.5,891.1,1013.1,1014.4,1018.1,1001.9,1016.5,"rgb(143,104,112)",151,112
2014-11-07,21.725,986.5,1006.9,1015.3,1016.4,1010.7,1001.6,1009.1,994.9,1013.7,891.5,1013.3,1014.7,1019.9,1003.7,1018.0,"rgb(139,109,116)",146,116
2014-11-08,21.02,984.3,1007.2,1015.4,1016.3,1009.3,1001.8,1009.3,995.2,1014.0,891.8,1013.5,1014.5,1017.2,1001.8,1016.7,"rgb(150,115,105)",140,105
2014-11-09,21.85,985.6,1007.5,1015.5,1016.2,1010.9,1002.6,1009.9,995.3,1014.3,891.7,1013.7,1014.4,1018.2,1001.8,1016.3,"rgb(109,118,146)",137,146
2014-11-11,21.425,983.7,1005.7,1013.9,1014.9,1008.5,1000.4,1007.9,993.5,1012.4,890.3,1012.0,1013.1,1016.8,1000.5,1015.4,"rgb(158,111,97)",144,97
2014-11-12,21.0,985.2,1006.6,1014.6,1015.5,1010.3,1002.0,1009.2,994.3,1013.3,890.9,1012.8,1013.8,1018.2,1000.9,1016.3,"rgb(144,101,111)",154,111
2014-11-13,21.275,988.4,1007.9,1016.1,1016.8,1013.0,1003.3,1010.8,995.6,1014.8,891.8,1014.3,1014.7,1022.0,1004.1,1018.8,"rgb(102,113,153)",142,153
2014-11-14,20.65,988.4,1008.4,1016.6,1017.3,1012.8,1003.4,1010.9,996.2,1015.2,892.2,1014.8,1015.0,1022.0,1004.0,1018.9,"rgb(131,95,124)",160,124
2014-11-15,21.26,987.6,1008.6,1016.7,1017.7,1011.4,1002.9,1010.5,996.5,1015.2,892.7,1014.8,1015.9,1021.0,1004.5,1019.3,"rgb(104,117,151)",138,151
2014-11-16,22.575,984.4,1006.2,1014.3,1015.2,1009.4,1001.4,1008.8,994.1,1013.1,890.6,1012.5,1013.3,1017.1,1000.5,1015.6,"rgb(115,127,140)",128,140
2014-11-18,21.54,989.4,1008.1,1016.4,1017.3,1014.3,1004.5,1011.5,995.9,1014.9,891.7,1014.6,1015.0,1022.9,1004.4,1018.8,"rgb(134,92,121)",163,121
2014-11-19,21.625,987.5,1008.5,1017.0,1017.9,1012.2,1003.4,1010.9,996.3,1015.4,892.3,1015.0,1015.9,1020.8,1003.5,1018.8,"rgb(144,93,111)",162,111
2014-11-20,21.02,985.0,1007.3,1015.7,1016.6,1009.9,1001.8,1009.4,995.1,1014.0,891.3,1013.7,1014.6,1018.2,1001.8,1017.1,"rgb(147,91,108)",164,108
2014-11-21,21.725,983.7,1006.6,1014.4,1015.3,1008.8,1001.1,1008.7,994.4,1013.2,890.9,1012.7,1013.3,1016.6,1000.1,1015.4,"rgb(158,107,97)",148,97
2014-11-22,21.6,983.7,1005.0,1013.6,1014.7,1007.4,999.4,1006.9,993.0,1011.8,890.2,1011.6,1012.5,1016.6,1000.4,1015.5,"rgb(153,110,102)",145,102
2014-11-23,21.825,983.6,1006.4,1014.5,1015.6,1007.9,1000.5,1008.2,994.3,1012.9,891.1,1012.6,1013.8,1016.7,1000.9,1016.3,"rgb(156,113,99)",142,99
2014-11-25,21.725,980.4,1003.4,1011.8,1012.4,1005.4,997.8,1005.4,991.3,1010.0,888.6,1009.5,1010.3,1012.7,996.4,1011.8,"rgb(162,157,93)",98,93
2014-11-26,21.65,982.3,1003.3,1011.5,1012.3,1006.8,998.5,1005.8,991.2,1009.9,888.8,1009.5,1010.3,1015.0,998.3,1013.1,"rgb(144,147,111)",108,111
2014-11-27,20.0,982.7,1004.6,1012.7,1013.9,1007.0,999.1,1006.7,992.6,1011.3,890.1,1010.8,1012.0,1015.4,998.8,1014.2,"rgb(133,129,122)",126,122
2014-11-28,21.725,982.1,1005.0,1013.0,1014.0,1007.2,999.6,1007.1,993.0,1011.7,890.7,1011.3,1012.5,1014.5,999.0,1014.6,"rgb(148,168,107)",87,107
2014-11-29,22.0,980.8,1003.9,1012.1,1013.3,1005.8,998.3,1006.0,992.0,1010.6,889.8,1010.4,1011.9,1013.3,998.1,1013.9,"rgb(161,175,94)",80,94
2014-11-30,21.825,980.1,1003.5,1011.3,1012.4,1005.3,997.8,1005.5,991.6,1010.1,889.2,1009.8,1010.7,1012.0,996.3,1011.9,"rgb(144,185,111)",70,111
2014-12-02,20.733333333333334,988.2999999999997,1008.5,1016.7000000000003,1017.2999999999997,1013.0,1003.9,1011.2999999999997,995.9,1014.7999999999997,890.7999999999997,1015.2999999999997,1015.2999999999997,1022.5,1004.6,1019.6,"rgb(82,25,173)",230,173
2014-12-03,21.25,984.2,1007.3,1015.6,1016.5,1009.0,1001.3,1009.1,995.0,1013.7,890.7,1014.0,1014.5,1017.6,1002.2,1017.9,"rgb(136,65,119)",190,119
2014-12-04,21.25,988.7,1009.0,1016.6,1016.9,1014.7,1005.9,1012.5,996.1,1015.3,890.9,1015.3,1014.6,1022.0,1002.6,1017.8,"rgb(85,100,170)",155,170
2014-12-05,21.25,990.4,1010.4,1018.5,1019.3,1015.6,1006.4,1013.6,997.6,1016.7,891.5,1017.1,1017.3,1024.6,1006.2,1021.4,"rgb(79,12,176)",243,176
2014-12-06,22.566666666666666,988.9,1009.2999999999997,1017.5,1018.4,1013.2999999999997,1004.2000000000003,1011.7000000000003,996.7000000000003,1015.6,891.1,1015.9,1017.2000000000003,1023.2999999999997,1005.6,1020.9,"rgb(91,19,164)",236,164
2014-12-07,21.3,986.1,1008.7,1016.8,1017.8,1010.8,1002.8,1010.4,996.2,1015.0,891.3,1015.2,1015.6,1019.8,1003.5,1018.8,"rgb(126,52,129)",203,129
2014-12-09,21.14,988.6,1008.7,1017.1,1018.1,1013.3,1003.2,1011.0,996.4,1015.1,891.9,1015.4,1016.1,1022.4,1005.3,1019.9,"rgb(101,125,154)",130,154
2014-12-10,21.25,984.9,1008.1,1016.0,1016.8,1010.6,1002.9,1010.5,995.7,1014.5,891.6,1014.5,1014.8,1017.7,1001.5,1016.9,"rgb(146,88,109)",167,109
2014-12-11,21.7,987.1,1007.6,1015.4,1016.0,1012.8,1004.0,1011.2,995.2,1014.1,891.1,1014.0,1013.9,1020.1,1001.9,1016.8,"rgb(137,89,118)",166,118
2014-12-12,21.25,991.1,1011.7,1019.5,1019.9,1017.3,1008.5,1015.5,998.8,1018.1,892.7,1018.2,1017.4,1024.7,1005.8,1020.9,"rgb(73,14,182)",241,182
2014-12-13,22.025,992.8,1012.9,1021.1,1021.8,1018.0,1009.0,1016.2,1000.1,1019.3,893.6,1019.6,1020.0,1027.2,1009.0,1024.2,"rgb(74,9,181)",246,181
2014-12-14,21.9,989.9,1011.9,1020.4,1021.2,1014.8,1006.4,1014.0,999.4,1018.4,893.6,1018.8,1019.0,1024.2,1007.3,1022.7,"rgb(99,19,156)",236,156
2014-12-16,22.53333333333333,991.5,1012.1,1019.7999999999997,1020.1,1017.7999999999997,1009.4,1016.0,999.2999999999997,1018.7000000000003,893.2000000000003,1018.7000000000003,1018.2000000000003,1025.1,1006.0,1021.2999999999997,"rgb(69,11,186)",244,186
2014-12-17,21.55,994.6,1014.6,1022.9,1023.2,1020.7,1011.2,1018.1,1001.4,1020.8,893.7,1021.3,1021.7,1029.5,1010.4,1025.8,"rgb(68,3,187)",252,187
2014-12-18,21.875,993.4,1014.6,1023.3,1023.9,1019.1,1009.2,1016.9,1001.6,1020.8,894.7,1021.4,1022.0,1028.3,1010.9,1026.4,"rgb(76,5,179)",250,179
2014-12-19,21.6,988.4,1012.8,1020.9,1021.2,1015.7,1006.8,1014.5,1000.0,1018.8,893.2,1019.2,1018.5,1021.9,1005.5,1021.2,"rgb(101,22,154)",233,154
2014-12-20,25.0,987.9,1009.0,1017.3,1017.9,1014.6,1004.6,1011.8,996.3,1015.3,890.9,1015.6,1015.7,1021.5,1003.8,1019.1,"rgb(80,27,175)",228,175
2014-12-23,22.35,987.6,1011.0,1019.4,1020.2,1014.1,1005.2,1012.8,998.3,1017.1,892.6,1017.6,1018.1,1022.1,1006.0,1021.8,"rgb(101,20,154)",235,154
2014-12-24,21.675,988.8,1010.9,1019.1,1020.0,1015.7,1006.2,1013.6,998.5,1017.3,893.8,1017.5,1017.9,1022.0,1005.2,1020.9,"rgb(118,37,137)",218,137
2014-12-25,21.25,989.4,1010.4,1018.3,1019.2,1015.9,1006.0,1013.2,997.9,1016.6,892.6,1016.8,1017.2,1023.3,1005.7,1020.9,"rgb(90,36,165)",219,165
2014-12-26,21.775,989.3,1009.9,1018.2,1018.9,1015.1,1004.8,1012.3,997.4,1016.2,892.0,1016.7,1016.6,1023.6,1006.0,1021.3,"rgb(86,23,169)",232,169
2014-12-27,22.200000000000006,988.6,1010.2,1018.3,1019.0,1015.2,1005.0,1012.6,997.6,1016.4,892.1,1016.8,1016.6,1022.6,1005.3,1020.5,"rgb(95,102,160)",153,160
2014-12-28,21.75,986.6,1009.5,1017.4,1017.8,1014.2,1004.9,1012.3,996.8,1015.8,890.9,1016.1,1015.4,1019.8,1002.0,1017.3,"rgb(92,94,163)",161,163
2014-12-30,21.44,985.7,1008.4,1016.9,1017.6,1012.2,1002.9,1010.6,995.7,1014.5,890.1,1015.1,1015.7,1019.9,1002.8,1018.5,"rgb(113,41,142)",214,142
2014-12-31,21.825,987.8,1010.1,1018.5,1019.5,1014.5,1004.6,1012.2,997.5,1016.3,891.7,1016.8,1017.6,1021.8,1004.6,1020.3,"rgb(89,22,166)",233,166
