DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-09-20,23.175555555555555,980.2,1001.2,1009.3,1010.3,1005.1,996.5,1001.5,988.5,1009.8,888.1000000000001,1007.5,1008.4,1012.9,995.8,1011.5,"rgb(148,95,107)",160,107
2016-09-21,21.335454545454546,982.0,1003.5,1011.8999999999997,1012.8,1006.5,998.3,1003.5,991.0,1012.3999999999997,890.6000000000003,1010.0,1011.0,1015.0,998.2,1013.8999999999997,"rgb(150,82,105)",173,105
2016-09-22,22.13090909090909,980.8999999999997,1002.8,1011.3,1012.3,1005.3999999999997,997.5,1002.6000000000003,990.3,1011.7,890.1000000000003,1009.2,1010.6000000000003,1013.8,996.6000000000003,1012.5,"rgb(111,158,144)",97,144
2016-09-23,23.263,979.5,1001.2,1009.6,1010.6,1003.8,995.8,1000.9,988.7,1010.0,888.7,1007.5,1009.1,1012.4,995.5,1011.2,"rgb(164,146,91)",109,91
2016-09-24,22.789,977.9,999.6,1008.0,1009.0,1002.2,994.3,999.3,987.2,1008.4,887.2,1005.9,1007.5,1010.8,993.8,1009.6,"rgb(187,103,68)",152,68
2016-09-25,23.25272727272727,976.8,998.2,1006.7,1007.7,1001.3,993.0,997.8999999999997,985.8,1007.0,886.1000000000003,1004.6000000000003,1006.0,1009.3999999999997,992.2,1007.7,"rgb(193,112,62)",143,62
2016-09-26,20.0,973.2,993.9,1002.1,1002.8,998.2,989.8,994.0,981.6,1002.5,882.2,1000.1,1001.0,1005.3,986.4,1001.4,"rgb(125,187,130)",68,130
2016-09-27,24.095555555555553,955.9,972.2,986.6,990.0,979.3,968.8,972.9,960.3,981.2,863.3999999999999,980.9,989.2,987.7,964.9,981.6,"rgb(104,183,151)",72,151
2016-09-28,23.35,966.0,988.7,998.2,1000.0,989.8,982.6,987.3,976.6,996.5,877.5,995.5,999.7,998.3,983.7,1000.0,"rgb(183,188,72)",67,72
2016-09-29,26.58181818181818,973.7,996.8999999999997,1005.3,1006.3,998.8,991.3999999999997,996.6000000000003,984.6000000000003,1005.3999999999997,885.0,1002.8999999999997,1005.3,1006.0,991.0,1007.3,"rgb(190,158,65)",97,65
2016-10-05,23.143,977.0,998.1,1006.5,1007.6,1001.3,992.6,999.5,985.8,1005.8,886.0,1004.3,1006.0,1009.8,992.6,1008.0,"rgb(175,138,80)",117,80
2016-10-06,22.518,976.8,997.6,1006.0,1007.0,999.7,991.8,998.6,985.2,1004.1,885.3,1003.8,1005.5,1009.9,993.8,1008.9,"rgb(158,185,97)",70,97
2016-10-07,20.93909090909091,975.8,997.8999999999997,1006.0,1007.1000000000003,999.3999999999997,992.1000000000003,998.8,985.3999999999997,1004.3,885.5,1003.8999999999997,1005.7,1009.1000000000003,992.8999999999997,1008.3,"rgb(164,197,91)",58,91
2016-10-08,21.526999999999997,975.4,998.9,1006.9,1007.6,1000.7,993.3,1000.1,986.3,1005.4,886.0,1004.9,1006.4,1007.8,992.3,1008.4,"rgb(168,193,87)",62,87
2016-10-09,22.572,977.5,998.7,1006.5,1006.9,1003.6,995.0,1001.4,985.9,1005.5,885.3999999999999,1004.6,1005.9,1009.9,992.6,1008.3,"rgb(166,194,89)",61,89
2016-10-10,18.0,977.4,999.7,1007.8,1008.3,1003.6,995.4,1002.4,986.9,1006.7,886.4,1005.8,1007.0,1009.7,993.3,1009.4,"rgb(157,187,98)",68,98
2016-10-11,20.94818181818182,977.8999999999997,1000.7,1009.0,1009.7,1003.8,995.8,1003.0,988.0,1007.8999999999997,887.7,1006.8,1008.1000000000003,1010.3,993.8999999999997,1010.2,"rgb(169,115,86)",140,86
2016-10-12,20.89818181818182,980.6000000000003,1002.3,1010.5,1011.3999999999997,1006.3999999999997,997.8,1005.0,989.5,1009.5,889.0,1008.3999999999997,1009.8,1012.8999999999997,995.8,1011.8999999999997,"rgb(111,190,144)",65,144
2016-10-13,21.512727272727275,981.1000000000003,1002.3999999999997,1010.7,1011.3999999999997,1006.3999999999997,997.3999999999997,1004.8999999999997,989.6000000000003,1009.5,889.0,1008.6000000000003,1009.7,1013.6000000000003,996.8999999999997,1012.0,"rgb(161,102,94)",153,94
2016-10-14,21.806363636363635,980.6000000000003,1001.3,1009.7,1010.3999999999997,1005.7,996.3,1003.8,988.6000000000003,1008.6000000000003,888.3,1007.6000000000003,1008.8,1013.2,995.8,1011.0,"rgb(169,102,86)",153,86
2016-10-15,21.62818181818182,979.1000000000003,1000.3,1008.7,1009.6000000000003,1003.3,994.5,1002.1000000000003,987.7,1007.3999999999997,887.8,1006.6000000000003,1008.0,1012.0,995.3,1010.5,"rgb(111,186,144)",69,144
2016-10-16,20.509,978.7,1000.0,1008.4,1009.3,1001.8,994.4,1001.9,987.2,1007.0,887.6000000000001,1006.1,1007.9,1011.6,995.8,1011.3,"rgb(181,107,74)",148,74
2016-10-17,18.0,978.7,999.6,1008.2,1009.2,1001.8,993.8,1001.3,986.8,1006.7,887.4,1005.9,1008.0,1011.7,995.6,1011.3,"rgb(101,165,154)",90,154
2016-10-18,20.708181818181817,979.1000000000003,1000.8,1009.2,1010.1000000000003,1002.6000000000003,995.1000000000003,1002.3999999999997,987.8999999999997,1007.6000000000003,888.3,1007.1000000000003,1008.8,1012.1000000000003,995.8999999999997,1011.5,"rgb(179,103,76)",152,76
2016-10-19,21.91545454545454,977.3,998.3999999999997,1006.7,1007.7,1000.5,992.7,1000.0,985.5,1005.3999999999997,886.2,1004.7,1006.0,1010.3,994.0,1008.8,"rgb(128,159,127)",96,127
2016-10-20,23.381818181818186,973.5,993.3,1001.8,1002.5,995.3,987.5,994.7,980.5,1000.1000000000003,882.3999999999997,999.6000000000003,1001.5,1006.7,991.7,1006.7,"rgb(159,186,96)",69,96
2016-10-21,23.75454545454545,974.5,997.6000000000003,1005.6000000000003,1006.8999999999997,998.8999999999997,991.7,998.8,984.7,1004.3,885.7,1003.5,1006.2,1006.8999999999997,992.0,1008.2,"rgb(160,160,95)",95,95
2016-10-22,24.690999999999995,976.1,1000.0,1008.5,1009.7,1001.1,993.8,1000.8,987.1,1006.6,887.8,1006.2,1008.2,1008.1,992.3,1008.7,"rgb(195,116,60)",139,60
2016-10-23,26.053000000000004,976.9,1000.6,1008.9,1009.8,1002.2,994.7,1001.6,987.7,1007.4,888.1000000000001,1006.8,1007.9,1009.0,992.2,1007.8,"rgb(133,158,122)",97,122
2016-10-24,24.1,979.2,1001.6,1010.2,1011.0,1003.9,996.2,1003.3,988.7,1008.5,889.0,1008.0,1009.4,1012.0,995.3,1011.0,"rgb(171,104,84)",151,84
2016-10-25,26.205,979.9,1003.4,1011.9,1012.7,1005.2,997.8,1005.1,990.4,1010.0,890.5,1009.7,1011.1,1012.6,996.5,1012.9,"rgb(157,80,98)",175,98
2016-10-26,25.587,982.2,1005.9,1014.1,1014.9,1007.6,1000.2,1007.5,992.8,1012.4,892.6000000000001,1012.0,1013.3,1014.7,998.7,1015.1,"rgb(151,71,104)",184,104
2016-10-27,24.457272727272724,982.3,1006.1000000000003,1014.3,1015.2,1007.8999999999997,1000.5,1007.5,993.0,1012.8,892.8999999999997,1012.3,1013.8,1014.8999999999997,999.0,1015.5,"rgb(149,71,106)",184,106
2016-10-28,25.58,981.9,1004.9,1013.3,1014.1,1007.2,999.5,1006.4,991.9,1011.8,891.8,1011.3,1012.6,1014.6,998.2,1014.6,"rgb(151,73,104)",182,104
2016-10-29,25.58727272727273,986.1000000000003,1006.3,1014.5,1015.3,1011.3,1001.7,1009.0,993.1000000000003,1013.2,892.5,1012.5,1013.8,1019.3,1001.2,1016.5,"rgb(89,9,166)",246,166
2016-10-30,24.82090909090909,988.6000000000003,1007.8,1016.2,1017.0,1013.1000000000003,1003.2,1010.6000000000003,994.5,1014.3999999999997,893.6000000000003,1014.1000000000003,1015.6000000000003,1022.3999999999997,1004.2,1019.3999999999997,"rgb(78,6,177)",249,177
2016-11-01,25.34222222222222,988.2,1007.0,1015.3,1015.9,1013.4,1003.4,1010.2,993.7,1013.4,892.3000000000002,1013.3,1013.8,1021.7,1003.0,1018.1,"rgb(78,9,177)",246,177
2016-11-02,25.147777777777783,988.0,1007.5,1015.7,1016.1,1013.4,1003.7,1010.8,994.0,1013.9,892.1000000000001,1013.6,1013.8,1021.8,1002.9,1018.2,"rgb(73,8,182)",247,182
2016-11-03,24.435,985.5,1006.1,1014.4,1015.2,1010.7,1001.3,1008.6,992.8,1012.3,890.8,1012.3,1013.0,1019.1,1001.0,1016.6,"rgb(76,14,179)",241,179
2016-11-04,23.00909090909091,980.7,1003.3999999999997,1011.8999999999997,1012.7,1006.0,997.8999999999997,1005.1000000000003,990.3,1009.8,888.8999999999997,1009.7,1011.0,1013.8,996.7,1012.8,"rgb(122,75,133)",180,133
2016-11-05,24.291,978.9,1002.5,1011.0,1011.8,1004.4,996.9,1004.1,989.5,1008.9,888.2,1008.8,1009.9,1011.8,995.5,1011.6,"rgb(139,61,116)",194,116
2016-11-06,23.30545454545455,981.5,1005.0,1013.5,1014.3999999999997,1006.8,999.3,1006.5,992.0,1011.3,890.8,1011.3,1012.6000000000003,1014.6000000000003,998.5,1014.7,"rgb(140,54,115)",201,115
2016-11-07,22.0,983.3,1006.8,1015.2,1016.3,1008.4,1000.9,1008.0,993.9,1013.2,892.5,1013.1,1014.5,1016.6,1000.4,1016.7,"rgb(128,45,127)",210,127
2016-11-08,23.27,984.8,1007.0,1015.1,1016.0,1010.9,1002.9,1009.2,993.8,1013.4,892.2,1013.1,1014.4,1017.4,1000.1,1016.4,"rgb(80,16,175)",239,175
2016-11-09,24.09545454545455,987.2,1007.3,1015.5,1016.2,1012.7,1003.6000000000003,1010.2,993.8999999999997,1013.7,891.8,1013.6000000000003,1014.3999999999997,1020.6000000000003,1002.3,1017.8999999999997,"rgb(76,13,179)",242,179
2016-11-10,23.171999999999997,985.3,1008.1,1016.1,1016.6,1011.4,1003.4,1010.8,994.8,1014.4,892.2,1014.2,1014.7,1018.5,1000.8,1016.9,"rgb(70,64,185)",191,185
2016-11-11,23.945,985.5,1007.6,1015.9,1016.8,1010.4,1002.3,1009.3,994.4,1013.9,892.2,1013.7,1014.7,1019.3,1002.3,1018.3,"rgb(91,36,164)",219,164
2016-11-12,23.252727272727274,984.6000000000003,1008.0,1016.2,1017.2,1010.1000000000003,1002.5,1009.8,995.0,1014.5,893.3999999999997,1014.1000000000003,1015.5,1018.0,1001.8999999999997,1018.3,"rgb(110,31,145)",224,145
2016-11-13,24.39363636363636,983.3,1006.8999999999997,1015.3999999999997,1016.3,1008.8,1001.2,1008.8,994.0,1013.3999999999997,892.6000000000003,1013.2,1014.8,1016.3,1000.5,1017.0,"rgb(128,36,127)",219,127
2016-11-14,20.0,981.5,1005.2,1013.5,1014.6,1007.2,999.7,1007.3,992.4,1011.7,891.3,1011.4,1012.9,1014.3,998.2,1014.7,"rgb(141,50,114)",205,114
2016-11-15,24.458,983.7,1005.3,1013.9,1015.0,1008.7,1000.4,1007.8,992.6,1011.9,891.5,1011.7,1013.2,1016.7,999.7,1015.8,"rgb(115,31,140)",224,140
2016-11-16,23.58888888888889,984.1,1006.4,1014.8,1015.7,1009.0,1001.0,1008.7,993.6,1013.0,892.1000000000001,1012.7,1014.1,1017.5,1000.5,1016.8,"rgb(118,32,137)",223,137
2016-11-17,22.807,982.9,1006.1,1014.7,1015.6,1008.1,1000.6,1008.2,993.4,1012.7,891.8999999999999,1012.6,1014.0,1016.2,1000.0,1016.5,"rgb(127,38,128)",217,128
2016-11-18,22.910999999999998,980.9,1004.5,1012.8,1013.7,1006.3,998.9,1006.5,991.8,1011.0,890.5,1010.7,1012.0,1014.0,998.4,1014.6,"rgb(138,59,117)",196,117
2016-11-19,22.593,980.6,1003.9,1012.1,1013.2,1006.0,998.5,1006.0,991.3,1010.4,890.5,1010.1,1011.6,1013.3,997.7,1014.1,"rgb(146,66,109)",189,109
2016-11-20,21.94818181818182,981.6000000000003,1003.5,1011.7,1012.7,1006.8999999999997,998.8999999999997,1006.2,990.8999999999997,1009.8999999999997,890.0,1009.7,1011.1000000000003,1014.3,998.0,1013.8999999999997,"rgb(143,96,112)",159,112
2016-11-21,19.0,980.6,1003.6,1011.4,1012.2,1006.2,998.7,1006.0,990.8,1010.0,889.5,1009.5,1010.6,1013.4,996.9,1013.1,"rgb(126,117,129)",138,129
2016-11-22,22.386000000000006,981.8,1003.6,1011.7,1012.5,1007.3,999.0,1006.1,990.8,1010.0,889.5,1009.7,1010.9,1014.6,997.8,1013.7,"rgb(103,165,152)",90,152
2016-11-23,20.897,984.7,1005.8,1013.6,1014.2,1010.8,1001.6,1009.0,992.8,1012.2,890.5,1011.7,1012.5,1018.0,1000.0,1015.6,"rgb(63,124,192)",131,192
2016-11-24,22.462,986.4,1006.1,1014.4,1015.2,1011.9,1001.9,1009.6,993.2,1012.9,890.6000000000001,1012.5,1013.2,1020.2,1002.0,1017.3,"rgb(73,12,182)",243,182
2016-11-25,21.788181818181812,984.0,1005.1000000000003,1013.7,1014.7,1008.0,999.6000000000003,1007.3,992.3999999999997,1011.8,890.3,1011.6000000000003,1013.1000000000003,1018.0,1001.1000000000003,1016.8999999999997,"rgb(99,156,156)",99,156
2016-11-26,22.35818181818182,981.3999999999997,1004.7,1012.5,1013.2,1007.2,999.6000000000003,1007.1000000000003,991.8,1011.2,889.5,1010.6000000000003,1011.3999999999997,1014.3,998.3999999999997,1014.7,"rgb(117,59,138)",196,138
2016-11-27,23.132727272727276,984.5,1004.8,1012.6000000000003,1013.2,1010.3999999999997,1001.3999999999997,1008.1000000000003,991.8999999999997,1011.3999999999997,888.8,1010.8,1010.7,1017.7,998.8999999999997,1014.7,"rgb(165,185,90)",70,90
2016-11-28,18.25,988.9,1007.8,1016.1,1017.1,1013.8,1003.4,1011.1,994.9,1014.4,891.6,1014.0,1014.9,1022.8,1004.8,1020.3,"rgb(63,8,192)",247,192
2016-11-29,23.05,989.3999999999997,1010.3999999999997,1018.7,1019.7,1013.8999999999997,1005.1000000000003,1012.8,997.7,1017.2,894.3999999999997,1016.7,1017.1000000000003,1023.6000000000003,1006.3,1022.1000000000003,"rgb(53,22,202)",233,202
2016-11-30,23.57,987.1,1010.4,1018.6,1019.5,1012.7,1005.0,1012.8,997.8,1017.3,894.5,1016.7,1017.6,1020.5,1003.7,1020.1,"rgb(81,46,174)",209,174
2016-12-01,22.75555555555556,989.0,1010.0,1018.0,1018.7,1015.1,1006.1,1013.6,997.1,1016.9,894.0,1016.1,1016.5,1022.4,1004.4,1020.0,"rgb(69,10,186)",245,186
2016-12-02,21.817272727272726,989.6000000000003,1010.3,1018.5,1019.3,1015.0,1005.5,1013.3,997.5,1017.2,894.3,1016.6000000000003,1016.5,1023.5,1005.3999999999997,1020.8999999999997,"rgb(59,20,196)",235,196
2016-12-03,21.44,986.7,1008.9,1017.2,1018.1,1011.8,1003.6,1011.5,996.2,1015.7,893.6000000000001,1015.2,1016.3,1020.2,1003.1,1018.9,"rgb(65,29,190)",226,190
2016-12-04,20.810909090909085,983.3999999999997,1006.6000000000003,1014.8999999999997,1015.8999999999997,1009.5,1001.6000000000003,1009.3,994.1000000000003,1013.3999999999997,892.0,1012.8999999999997,1014.0,1016.0,999.3999999999997,1015.8,"rgb(128,39,127)",216,127
2016-12-05,15.0,984.5,1006.7,1014.7,1015.5,1010.3,1002.3,1009.7,994.0,1013.6,892.0,1012.8,1013.8,1017.4,999.8,1015.8,"rgb(113,35,142)",220,142
2016-12-06,19.958181818181817,988.6000000000003,1008.1000000000003,1016.3,1017.1000000000003,1014.0,1004.7,1011.8999999999997,995.2,1014.8999999999997,892.2,1014.3999999999997,1015.2,1022.2,1004.1000000000003,1019.6000000000003,"rgb(62,7,193)",248,193
2016-12-07,19.997272727272726,985.2,1006.8999999999997,1015.1000000000003,1016.1000000000003,1010.5,1002.1000000000003,1009.8,994.2,1013.7,891.0,1013.2,1013.8999999999997,1019.1000000000003,1001.3,1017.3999999999997,"rgb(85,34,170)",221,170
2016-12-08,20.305999999999997,981.7,1004.4,1012.6,1013.4,1007.4,999.4,1007.1,991.6,1011.2,888.7,1010.6,1011.3,1015.1,997.7,1013.8,"rgb(101,59,154)",196,154
2016-12-09,20.67,982.3,1003.1000000000003,1011.6000000000003,1012.5,1007.1000000000003,998.0,1005.8,990.6000000000003,1009.8999999999997,888.1000000000003,1009.5,1010.3,1015.6000000000003,998.1000000000003,1013.8,"rgb(103,51,152)",204,152
2016-12-10,21.447,983.3,1004.6,1013.0,1014.2,1008.2,999.3,1007.0,992.1,1011.4,889.3999999999999,1010.9,1011.9,1016.9,999.9,1015.6,"rgb(99,161,156)",94,156
2016-12-11,21.113636363636363,983.3,1005.0,1013.5,1014.7,1008.6000000000003,999.8,1007.5,992.5,1011.8999999999997,889.5,1011.3999999999997,1012.5,1017.1000000000003,1000.5,1016.1000000000003,"rgb(99,157,156)",98,156
2016-12-12,18.55,981.6,1005.5,1013.4,1014.4,1007.6,1000.1,1007.8,992.9,1012.2,889.8,1011.5,1012.2,1014.6,998.5,1014.6,"rgb(111,53,144)",202,144
2016-12-13,20.68636363636364,981.3,1004.3999999999997,1012.1000000000003,1013.1000000000003,1007.6000000000003,999.6000000000003,1007.2,991.8999999999997,1011.0,889.5,1010.3999999999997,1011.3,1014.1000000000003,997.3,1013.3,"rgb(115,59,140)",196,140
2016-12-14,20.959,985.9,1006.9,1014.8,1015.7,1012.2,1003.5,1010.7,994.1,1013.6,890.6000000000001,1013.1,1013.7,1019.3,1000.9,1016.8,"rgb(69,23,186)",232,186
2016-12-15,21.61111111111111,990.1,1010.7,1018.9,1019.4,1016.7,1007.6,1014.8,997.5,1017.7,892.3999999999999,1017.0,1016.9,1024.3,1005.4,1021.2,"rgb(20,64,235)",191,235
2016-12-16,21.326,992.4,1012.7,1021.0,1021.8,1018.5,1009.0,1016.3,999.5,1019.8,893.6000000000001,1019.1,1019.5,1026.9,1008.3,1024.2000000000003,"rgb(11,58,244)",197,244
2016-12-17,21.858888888888888,989.9,1012.1,1020.6,1021.6,1014.8,1006.3,1014.1,999.2,1019.1,894.3999999999999,1018.5,1019.4,1024.3,1007.3,1023.6,"rgb(25,36,230)",219,230
2016-12-18,22.448,987.3,1011.3,1019.5,1020.5,1013.0,1005.4,1013.3,998.5,1018.2,894.3,1017.5,1018.3,1021.4,1005.0,1021.4,"rgb(35,30,220)",225,220
2016-12-19,15.0,984.5,1008.3,1016.4,1017.4,1010.2,1002.6,1010.4,995.7,1015.3,892.6,1014.5,1015.5,1018.5,1002.0,1018.2,"rgb(89,41,166)",214,166
2016-12-20,21.874000000000002,983.8,1006.2,1014.8,1015.9,1008.1,1000.5,1008.2,993.8,1013.3,891.8,1012.7,1013.8,1017.5,1001.0,1017.2,"rgb(106,39,149)",216,149
2016-12-21,23.07090909090909,982.7,1006.2,1014.6000000000003,1015.8,1008.1000000000003,1000.6000000000003,1008.3,993.8999999999997,1013.3,891.7,1012.6000000000003,1014.2,1015.8999999999997,1000.8,1017.2,"rgb(135,47,120)",208,120
2016-12-22,21.363,984.1,1006.0,1013.9,1014.8,1010.1,1001.7,1009.0,993.4,1013.1,890.8999999999999,1012.1,1013.0,1016.7,999.5,1015.4,"rgb(83,21,172)",234,172
2016-12-23,23.46400000000001,988.5,1006.9,1015.3,1016.4,1012.9,1002.8,1010.1,994.2,1014.1,891.2,1013.3,1014.6,1022.7,1004.5,1019.9,"rgb(64,9,191)",246,191
2016-12-24,22.345454545454544,987.1000000000003,1008.0,1016.3,1017.5,1011.3,1002.7,1010.3,995.3999999999997,1015.2,891.8,1014.5,1016.3,1021.7,1004.6000000000003,1020.5,"rgb(63,16,192)",239,192
2016-12-25,23.5375,984.5,1007.8,1016.1,1017.3,1009.5,1002.0,1009.8,995.2,1014.9,891.6999999999998,1014.2,1015.4,1018.5,1002.1,1018.2,"rgb(91,38,164)",217,164
2016-12-26,22.0,981.9,1006.2,1014.2,1015.1,1007.9,1000.5,1007.9,993.6,1013.2,890.2,1012.5,1013.1,1015.6,999.3,1015.5,"rgb(108,50,147)",205,147
2016-12-27,23.206,987.6,1006.9,1014.7,1015.2,1014.2,1004.8,1011.3,993.9,1014.1,889.5,1013.1,1013.1,1021.2,1001.7,1016.7,"rgb(65,11,190)",244,190
2016-12-28,22.38363636363636,988.8,1010.2,1018.3999999999997,1019.1000000000003,1014.8,1005.8,1013.3999999999997,997.1000000000003,1017.3999999999997,891.6000000000003,1016.6000000000003,1016.3999999999997,1023.3999999999997,1004.7,1020.6000000000003,"rgb(34,78,221)",177,221
2016-12-29,22.023000000000003,991.4,1011.5,1019.8,1020.6,1017.2,1007.6,1014.9,998.4,1018.7,893.1000000000001,1017.9,1018.0,1025.7000000000003,1006.9,1022.6,"rgb(16,62,239)",193,239
2016-12-30,23.647500000000004,990.5,1011.9,1020.4,1021.4,1015.5,1006.5,1014.0,999.0,1019.1,894.3000000000002,1018.3,1019.0,1025.0,1007.3,1023.4,"rgb(23,39,232)",216,232
2016-12-31,25.1,988.8,1011.2,1019.6,1020.7,1013.9,1005.5,1013.3,998.5,1018.3,894.5,1017.5,1018.7,1022.9,1005.7,1022.0,"rgb(52,29,203)",226,203
